datetime,count
2011-06-30 14:00:00,318.67963
2011-06-30 15:00:00,342.7849
2011-06-30 16:00:00,333.92963
2011-06-30 17:00:00,375.24
2011-06-30 18:00:00,301.4538
2011-06-30 19:00:00,284.30865
2011-06-30 20:00:00,284.31012
2011-06-30 21:00:00,335.53296
2011-06-30 22:00:00,338.69473
2011-06-30 23:00:00,74.90131
2011-07-20 00:00:00,89.85636
2011-07-20 01:00:00,155.82149
2011-07-20 02:00:00,155.82297
2011-07-20 03:00:00,90.38846
2011-07-20 04:00:00,102.98987
2011-07-20 05:00:00,94.12078
2011-07-20 06:00:00,120.45551
2011-07-20 07:00:00,132.04016
2011-07-20 08:00:00,156.02429
2011-07-20 09:00:00,174.4042
2011-07-20 10:00:00,213.75845
2011-07-20 11:00:00,275.94833
2011-07-20 12:00:00,271.48447
2011-07-20 13:00:00,266.1041
2011-07-20 14:00:00,256.87866
2011-07-20 15:00:00,170.70369
2011-07-20 16:00:00,241.2417
2011-07-20 17:00:00,341.2173
2011-07-20 18:00:00,311.1687
2011-07-20 19:00:00,371.11032
2011-07-20 20:00:00,285.4547
2011-07-20 21:00:00,360.84802
2011-07-20 22:00:00,301.5866
2011-07-20 23:00:00,251.67746
2011-07-21 00:00:00,245.18675
2011-07-21 01:00:00,240.1745
2011-07-21 02:00:00,240.17694
2011-07-21 03:00:00,221.96469
2011-07-21 04:00:00,185.54892
2011-07-21 05:00:00,185.55042
2011-07-21 06:00:00,185.55191
2011-07-21 07:00:00,246.40933
2011-07-21 08:00:00,275.43658
2011-07-21 09:00:00,245.26306
2011-07-21 10:00:00,295.1527
2011-07-21 11:00:00,277.091
2011-07-21 12:00:00,349.4998
2011-07-21 13:00:00,322.28375
2011-07-21 14:00:00,318.03015
2011-07-21 15:00:00,270.13184
2011-07-21 16:00:00,310.84918
2011-07-21 17:00:00,303.77927
2011-07-21 18:00:00,278.19687
2011-07-21 19:00:00,378.19138
2011-07-21 20:00:00,352.37964
2011-07-21 21:00:00,292.24316
2011-07-21 22:00:00,368.5971
2011-07-21 23:00:00,338.43503
2011-07-22 00:00:00,335.60907
2011-07-22 01:00:00,282.55664
2011-07-22 02:00:00,282.06784
2011-07-22 03:00:00,256.03378
2011-07-22 04:00:00,226.16708
2011-07-22 05:00:00,202.27614
2011-07-22 06:00:00,215.09833
2011-07-22 07:00:00,327.92032
2011-07-22 08:00:00,271.28015
2011-07-22 09:00:00,308.35254
2011-07-22 10:00:00,145.14612
2011-07-22 11:00:00,178.69969
2011-07-22 12:00:00,165.40747
2011-07-22 13:00:00,160.1099
2011-07-22 14:00:00,317.2327
2011-07-22 15:00:00,294.68243
2011-07-22 16:00:00,320.47626
2011-07-22 17:00:00,215.7783
2011-07-22 18:00:00,187.47581
2011-07-22 19:00:00,241.78629
2011-07-22 20:00:00,241.45941
2011-07-22 21:00:00,293.6656
2011-07-22 22:00:00,177.64792
2011-07-22 23:00:00,305.62473
2011-07-23 00:00:00,309.31134
2011-07-23 01:00:00,357.98434
2011-07-23 02:00:00,352.66504
2011-07-23 03:00:00,321.7513
2011-07-23 04:00:00,291.49646
2011-07-23 05:00:00,308.13065
2011-07-23 06:00:00,358.31055
2011-07-23 07:00:00,360.1698
2011-07-23 08:00:00,380.9731
2011-07-23 09:00:00,359.55164
2011-07-23 10:00:00,347.31693
2011-07-23 11:00:00,348.35107
2011-07-23 12:00:00,338.71326
2011-07-23 13:00:00,344.49036
2011-07-23 14:00:00,361.3217
2011-07-23 15:00:00,353.1426
2011-07-23 16:00:00,337.947
2011-07-23 17:00:00,337.9466
2011-07-23 18:00:00,358.81287
2011-07-23 19:00:00,323.18573
2011-07-23 20:00:00,339.2718
2011-07-23 21:00:00,339.26785
2011-07-23 22:00:00,351.8857
2011-07-23 23:00:00,338.18695
2011-07-24 00:00:00,338.18698
2011-07-24 01:00:00,337.7199
2011-07-24 02:00:00,317.00955
2011-07-24 03:00:00,317.00922
2011-07-24 04:00:00,338.70966
2011-07-24 05:00:00,323.26147
2011-07-24 06:00:00,317.93567
2011-07-24 07:00:00,328.07172
2011-07-24 08:00:00,337.12714
2011-07-24 09:00:00,354.7537
2011-07-24 10:00:00,367.06934
2011-07-24 11:00:00,365.00647
2011-07-24 12:00:00,336.74393
2011-07-24 13:00:00,348.94666
2011-07-24 14:00:00,376.72412
2011-07-24 15:00:00,356.89618
2011-07-24 16:00:00,356.90924
2011-07-24 17:00:00,349.84207
2011-07-24 18:00:00,341.24014
2011-07-24 19:00:00,340.45316
2011-07-24 20:00:00,359.344
2011-07-24 21:00:00,311.31702
2011-07-24 22:00:00,299.9782
2011-07-24 23:00:00,305.42972
2011-07-25 00:00:00,261.01056
2011-07-25 01:00:00,259.4508
2011-07-25 02:00:00,195.67105
2011-07-25 03:00:00,167.60934
2011-07-25 04:00:00,179.78381
2011-07-25 05:00:00,179.78604
2011-07-25 06:00:00,198.926
2011-07-25 07:00:00,189.00648
2011-07-25 08:00:00,221.60052
2011-07-25 09:00:00,305.70685
2011-07-25 10:00:00,271.06973
2011-07-25 11:00:00,262.95044
2011-07-25 12:00:00,263.10965
2011-07-25 13:00:00,203.18797
2011-07-25 14:00:00,182.92502
2011-07-25 15:00:00,169.54
2011-07-25 16:00:00,92.16452
2011-07-25 17:00:00,100.88693
2011-07-25 18:00:00,166.61276
2011-07-25 19:00:00,175.63934
2011-07-25 20:00:00,107.95552
2011-07-25 21:00:00,146.44829
2011-07-25 22:00:00,146.44934
2011-07-25 23:00:00,87.89867
2011-07-26 00:00:00,49.21245
2011-07-26 01:00:00,42.682865
2011-07-26 02:00:00,62.328533
2011-07-26 03:00:00,68.920204
2011-07-26 04:00:00,54.56483
2011-07-26 05:00:00,30.44638
2011-07-26 06:00:00,132.41919
2011-07-26 07:00:00,182.51929
2011-07-26 08:00:00,330.62366
2011-07-26 09:00:00,399.78204
2011-07-26 10:00:00,322.25073
2011-07-26 11:00:00,214.69737
2011-07-26 12:00:00,215.84247
2011-07-26 13:00:00,229.98578
2011-07-26 14:00:00,248.4338
2011-07-26 15:00:00,308.6688
2011-07-26 16:00:00,293.58456
2011-07-26 17:00:00,317.39917
2011-07-26 18:00:00,276.689
2011-07-26 19:00:00,366.41357
2011-07-26 20:00:00,356.64923
2011-07-26 21:00:00,350.38095
2011-07-26 22:00:00,163.10413
2011-07-26 23:00:00,190.42853
2011-07-27 00:00:00,67.74544
2011-07-27 01:00:00,333.3282
2011-07-27 02:00:00,322.93402
2011-07-27 03:00:00,197.21098
2011-07-27 04:00:00,346.57245
2011-07-27 05:00:00,323.27118
2011-07-27 06:00:00,331.2002
2011-07-27 07:00:00,374.8725
2011-07-27 08:00:00,408.9431
2011-07-27 09:00:00,379.99866
2011-07-27 10:00:00,217.07341
2011-07-27 11:00:00,198.17735
2011-07-27 12:00:00,280.7508
2011-07-27 13:00:00,207.51498
2011-07-27 14:00:00,303.6773
2011-07-27 15:00:00,284.22256
2011-07-27 16:00:00,281.72177
2011-07-27 17:00:00,326.97253
2011-07-27 18:00:00,350.7001
2011-07-27 19:00:00,315.3191
2011-07-27 20:00:00,380.14053
2011-07-27 21:00:00,273.45853
2011-07-27 22:00:00,192.3414
2011-07-27 23:00:00,210.93185
2011-07-28 00:00:00,255.95003
2011-07-28 01:00:00,167.20602
2011-07-28 02:00:00,201.08333
2011-07-28 03:00:00,131.13156
2011-07-28 04:00:00,166.01083
2011-07-28 05:00:00,112.281006
2011-07-28 06:00:00,80.72641
2011-07-28 07:00:00,34.081158
2011-07-28 08:00:00,171.53351
2011-07-28 09:00:00,251.1192
2011-07-28 10:00:00,284.54193
2011-07-28 11:00:00,319.0205
2011-07-28 12:00:00,215.55258
2011-07-28 13:00:00,273.75647
2011-07-28 14:00:00,363.8047
2011-07-28 15:00:00,221.92665
2011-07-28 16:00:00,190.87006
2011-07-28 17:00:00,226.62143
2011-07-28 18:00:00,249.47273
2011-07-28 19:00:00,321.92795
2011-07-28 20:00:00,287.4972
2011-07-28 21:00:00,328.6037
2011-07-28 22:00:00,263.9589
2011-07-28 23:00:00,237.49435
2011-07-29 00:00:00,206.78726
2011-07-29 01:00:00,186.71964
2011-07-29 02:00:00,154.99109
2011-07-29 03:00:00,154.99097
2011-07-29 04:00:00,118.27968
2011-07-29 05:00:00,159.36952
2011-07-29 06:00:00,250.51247
2011-07-29 07:00:00,201.1763
2011-07-29 08:00:00,229.58704
2011-07-29 09:00:00,272.11053
2011-07-29 10:00:00,261.7962
2011-07-29 11:00:00,243.40007
2011-07-29 12:00:00,210.44183
2011-07-29 13:00:00,164.52672
2011-07-29 14:00:00,232.26382
2011-07-29 15:00:00,219.25868
2011-07-29 16:00:00,254.19139
2011-07-29 17:00:00,222.70038
2011-07-29 18:00:00,263.7099
2011-07-29 19:00:00,246.83797
2011-07-29 20:00:00,274.0399
2011-07-29 21:00:00,221.69568
2011-07-29 22:00:00,335.83105
2011-07-29 23:00:00,109.79085
2011-07-30 00:00:00,348.94815
2011-07-30 01:00:00,346.6129
2011-07-30 02:00:00,345.6063
2011-07-30 03:00:00,259.43625
2011-07-30 04:00:00,112.42238
2011-07-30 05:00:00,135.71564
2011-07-30 06:00:00,147.17772
2011-07-30 07:00:00,305.52814
2011-07-30 08:00:00,331.75803
2011-07-30 09:00:00,365.14923
2011-07-30 10:00:00,366.7883
2011-07-30 11:00:00,358.6863
2011-07-30 12:00:00,342.0813
2011-07-30 13:00:00,363.97693
2011-07-30 14:00:00,356.43063
2011-07-30 15:00:00,355.91608
2011-07-30 16:00:00,354.2514
2011-07-30 17:00:00,348.3256
2011-07-30 18:00:00,353.08942
2011-07-30 19:00:00,400.28357
2011-07-30 20:00:00,360.6177
2011-07-30 21:00:00,364.9839
2011-07-30 22:00:00,352.03497
2011-07-30 23:00:00,346.6346
2011-07-31 00:00:00,346.63608
2011-07-31 01:00:00,245.14389
2011-07-31 02:00:00,238.7157
2011-07-31 03:00:00,234.5209
2011-07-31 04:00:00,73.732025
2011-07-31 05:00:00,72.31879
2011-07-31 06:00:00,222.0582
2011-07-31 07:00:00,257.70383
2011-07-31 08:00:00,368.73267
2011-07-31 09:00:00,377.89935
2011-07-31 10:00:00,353.82397
2011-07-31 11:00:00,347.528
2011-07-31 12:00:00,348.53778
2011-07-31 13:00:00,353.43103
2011-07-31 14:00:00,347.80713
2011-07-31 15:00:00,355.18155
2011-07-31 16:00:00,360.35648
2011-07-31 17:00:00,353.1969
2011-07-31 18:00:00,368.79144
2011-07-31 19:00:00,390.6302
2011-07-31 20:00:00,390.63177
2011-07-31 21:00:00,359.00568
2011-07-31 22:00:00,248.62929
2011-07-31 23:00:00,244.703
2011-08-20 00:00:00,66.81574
2011-08-20 01:00:00,59.314793
2011-08-20 02:00:00,57.647797
2011-08-20 03:00:00,57.548977
2011-08-20 04:00:00,66.08467
2011-08-20 05:00:00,47.799614
2011-08-20 06:00:00,39.690163
2011-08-20 07:00:00,58.770752
2011-08-20 08:00:00,151.80234
2011-08-20 09:00:00,263.2406
2011-08-20 10:00:00,280.25446
2011-08-20 11:00:00,287.56018
2011-08-20 12:00:00,323.69373
2011-08-20 13:00:00,364.6452
2011-08-20 14:00:00,367.8933
2011-08-20 15:00:00,363.43646
2011-08-20 16:00:00,365.1795
2011-08-20 17:00:00,367.71616
2011-08-20 18:00:00,321.56128
2011-08-20 19:00:00,332.56042
2011-08-20 20:00:00,315.91162
2011-08-20 21:00:00,302.6593
2011-08-20 22:00:00,220.04147
2011-08-20 23:00:00,239.73361
2011-08-21 00:00:00,269.22986
2011-08-21 01:00:00,218.02115
2011-08-21 02:00:00,193.66019
2011-08-21 03:00:00,109.612045
2011-08-21 04:00:00,208.60957
2011-08-21 05:00:00,109.159904
2011-08-21 06:00:00,102.78428
2011-08-21 07:00:00,231.77469
2011-08-21 08:00:00,237.37384
2011-08-21 09:00:00,283.73865
2011-08-21 10:00:00,261.09912
2011-08-21 11:00:00,366.57397
2011-08-21 12:00:00,366.74332
2011-08-21 13:00:00,384.30835
2011-08-21 14:00:00,194.25967
2011-08-21 15:00:00,215.0568
2011-08-21 16:00:00,243.3925
2011-08-21 17:00:00,227.99509
2011-08-21 18:00:00,271.2423
2011-08-21 19:00:00,277.92847
2011-08-21 20:00:00,245.11646
2011-08-21 21:00:00,245.11551
2011-08-21 22:00:00,212.08528
2011-08-21 23:00:00,244.53781
2011-08-22 00:00:00,197.31413
2011-08-22 01:00:00,183.3779
2011-08-22 02:00:00,224.05345
2011-08-22 03:00:00,200.83203
2011-08-22 04:00:00,191.65622
2011-08-22 05:00:00,207.87927
2011-08-22 06:00:00,236.71515
2011-08-22 07:00:00,277.31238
2011-08-22 08:00:00,277.28162
2011-08-22 09:00:00,313.46362
2011-08-22 10:00:00,316.9217
2011-08-22 11:00:00,325.75272
2011-08-22 12:00:00,313.95602
2011-08-22 13:00:00,324.35184
2011-08-22 14:00:00,335.0775
2011-08-22 15:00:00,339.79877
2011-08-22 16:00:00,335.08173
2011-08-22 17:00:00,404.53503
2011-08-22 18:00:00,376.03668
2011-08-22 19:00:00,347.4376
2011-08-22 20:00:00,312.4297
2011-08-22 21:00:00,316.03577
2011-08-22 22:00:00,308.67072
2011-08-22 23:00:00,261.2295
2011-08-23 00:00:00,237.79596
2011-08-23 01:00:00,315.81677
2011-08-23 02:00:00,283.7916
2011-08-23 03:00:00,273.33173
2011-08-23 04:00:00,280.83606
2011-08-23 05:00:00,262.86737
2011-08-23 06:00:00,232.39987
2011-08-23 07:00:00,166.4552
2011-08-23 08:00:00,158.75027
2011-08-23 09:00:00,206.14674
2011-08-23 10:00:00,222.15582
2011-08-23 11:00:00,197.44861
2011-08-23 12:00:00,193.07974
2011-08-23 13:00:00,320.811
2011-08-23 14:00:00,339.80396
2011-08-23 15:00:00,338.4209
2011-08-23 16:00:00,320.2517
2011-08-23 17:00:00,338.29874
2011-08-23 18:00:00,309.6402
2011-08-23 19:00:00,294.71744
2011-08-23 20:00:00,326.09927
2011-08-23 21:00:00,197.37222
2011-08-23 22:00:00,166.18816
2011-08-23 23:00:00,147.5636
2011-08-24 00:00:00,165.79614
2011-08-24 01:00:00,191.68088
2011-08-24 02:00:00,216.48398
2011-08-24 03:00:00,216.52672
2011-08-24 04:00:00,48.605293
2011-08-24 05:00:00,48.815468
2011-08-24 06:00:00,45.534653
2011-08-24 07:00:00,176.48993
2011-08-24 08:00:00,128.50824
2011-08-24 09:00:00,224.06036
2011-08-24 10:00:00,224.09952
2011-08-24 11:00:00,316.06256
2011-08-24 12:00:00,317.11432
2011-08-24 13:00:00,300.70435
2011-08-24 14:00:00,300.7079
2011-08-24 15:00:00,308.41827
2011-08-24 16:00:00,302.21274
2011-08-24 17:00:00,310.08435
2011-08-24 18:00:00,299.02176
2011-08-24 19:00:00,298.91718
2011-08-24 20:00:00,250.5837
2011-08-24 21:00:00,242.51636
2011-08-24 22:00:00,201.74829
2011-08-24 23:00:00,222.16672
2011-08-25 00:00:00,266.35873
2011-08-25 01:00:00,225.05313
2011-08-25 02:00:00,225.05501
2011-08-25 03:00:00,277.3399
2011-08-25 04:00:00,229.81653
2011-08-25 05:00:00,229.80115
2011-08-25 06:00:00,228.40799
2011-08-25 07:00:00,213.17166
2011-08-25 08:00:00,176.36494
2011-08-25 09:00:00,182.97897
2011-08-25 10:00:00,212.26584
2011-08-25 11:00:00,177.42468
2011-08-25 12:00:00,177.42587
2011-08-25 13:00:00,160.75287
2011-08-25 14:00:00,201.60622
2011-08-25 15:00:00,222.17484
2011-08-25 16:00:00,193.87592
2011-08-25 17:00:00,193.87735
2011-08-25 18:00:00,156.59549
2011-08-25 19:00:00,196.64153
2011-08-25 20:00:00,267.10553
2011-08-25 21:00:00,169.68361
2011-08-25 22:00:00,74.47557
2011-08-25 23:00:00,60.884804
2011-08-26 00:00:00,93.227585
2011-08-26 01:00:00,63.734936
2011-08-26 02:00:00,127.49151
2011-08-26 03:00:00,110.558945
2011-08-26 04:00:00,98.66142
2011-08-26 05:00:00,80.166824
2011-08-26 06:00:00,98.113754
2011-08-26 07:00:00,67.236374
2011-08-26 08:00:00,193.18964
2011-08-26 09:00:00,189.15665
2011-08-26 10:00:00,250.42833
2011-08-26 11:00:00,238.48833
2011-08-26 12:00:00,222.50583
2011-08-26 13:00:00,246.69388
2011-08-26 14:00:00,272.4856
2011-08-26 15:00:00,232.13626
2011-08-26 16:00:00,240.84207
2011-08-26 17:00:00,242.92123
2011-08-26 18:00:00,209.51273
2011-08-26 19:00:00,200.9045
2011-08-26 20:00:00,190.0639
2011-08-26 21:00:00,209.40515
2011-08-26 22:00:00,201.30618
2011-08-26 23:00:00,143.86142
2011-08-27 00:00:00,182.70645
2011-08-27 01:00:00,202.93948
2011-08-27 02:00:00,195.61743
2011-08-27 03:00:00,140.8257
2011-08-27 04:00:00,140.82455
2011-08-27 05:00:00,140.53204
2011-08-27 06:00:00,138.3974
2011-08-27 07:00:00,130.1916
2011-08-27 08:00:00,143.00684
2011-08-27 09:00:00,131.72896
2011-08-27 10:00:00,206.69087
2011-08-27 11:00:00,92.48607
2011-08-27 12:00:00,130.80531
2011-08-27 13:00:00,133.21938
2011-08-27 14:00:00,71.17018
2011-08-27 15:00:00,71.12345
2011-08-27 16:00:00,75.63306
2011-08-27 17:00:00,73.59697
2011-08-28 07:00:00,114.03309
2011-08-28 08:00:00,123.86494
2011-08-28 09:00:00,239.11142
2011-08-28 10:00:00,306.94568
2011-08-28 11:00:00,284.68512
2011-08-28 12:00:00,393.57568
2011-08-28 13:00:00,418.63654
2011-08-28 14:00:00,376.91864
2011-08-28 15:00:00,375.80713
2011-08-28 16:00:00,367.86646
2011-08-28 17:00:00,427.67737
2011-08-28 18:00:00,415.33554
2011-08-28 19:00:00,347.94583
2011-08-28 20:00:00,345.41885
2011-08-28 21:00:00,186.03432
2011-08-28 22:00:00,172.21799
2011-08-28 23:00:00,68.48747
2011-08-29 00:00:00,77.793976
2011-08-29 01:00:00,159.27917
2011-08-29 02:00:00,176.50394
2011-08-29 03:00:00,160.26497
2011-08-29 04:00:00,192.99527
2011-08-29 05:00:00,81.39296
2011-08-29 06:00:00,81.448395
2011-08-29 07:00:00,163.11496
2011-08-29 08:00:00,197.2097
2011-08-29 09:00:00,278.6528
2011-08-29 10:00:00,324.12787
2011-08-29 11:00:00,279.52438
2011-08-29 12:00:00,267.4914
2011-08-29 13:00:00,211.29764
2011-08-29 14:00:00,220.57306
2011-08-29 15:00:00,309.56448
2011-08-29 16:00:00,288.76172
2011-08-29 17:00:00,314.40625
2011-08-29 18:00:00,320.52313
2011-08-29 19:00:00,320.52646
2011-08-29 20:00:00,241.8434
2011-08-29 21:00:00,280.7228
2011-08-29 22:00:00,180.73323
2011-08-29 23:00:00,203.43617
2011-08-30 00:00:00,80.23137
2011-08-30 01:00:00,134.0514
2011-08-30 02:00:00,39.606243
2011-08-30 03:00:00,78.21814
2011-08-30 04:00:00,59.29563
2011-08-30 05:00:00,12.743685
2011-08-30 06:00:00,38.9814
2011-08-30 07:00:00,186.46301
2011-08-30 08:00:00,180.45549
2011-08-30 09:00:00,302.958
2011-08-30 10:00:00,346.04968
2011-08-30 11:00:00,305.51245
2011-08-30 12:00:00,226.34421
2011-08-30 13:00:00,208.73627
2011-08-30 14:00:00,292.123
2011-08-30 15:00:00,359.1593
2011-08-30 16:00:00,309.88367
2011-08-30 17:00:00,313.10938
2011-08-30 18:00:00,310.097
2011-08-30 19:00:00,206.65555
2011-08-30 20:00:00,204.16428
2011-08-30 21:00:00,207.73853
2011-08-30 22:00:00,157.30417
2011-08-30 23:00:00,157.30435
2011-08-31 00:00:00,122.92059
2011-08-31 01:00:00,122.92068
2011-08-31 02:00:00,41.456337
2011-08-31 03:00:00,38.344055
2011-08-31 04:00:00,41.416508
2011-08-31 05:00:00,20.356968
2011-08-31 06:00:00,29.31895
2011-08-31 07:00:00,55.422646
2011-08-31 08:00:00,168.86859
2011-08-31 09:00:00,210.92679
2011-08-31 10:00:00,189.91437
2011-08-31 11:00:00,220.28296
2011-08-31 12:00:00,217.08786
2011-08-31 13:00:00,221.26245
2011-08-31 14:00:00,251.45728
2011-08-31 15:00:00,251.4583
2011-08-31 16:00:00,226.09488
2011-08-31 17:00:00,235.8597
2011-08-31 18:00:00,333.45038
2011-08-31 19:00:00,299.39374
2011-08-31 20:00:00,213.23868
2011-08-31 21:00:00,220.84091
2011-08-31 22:00:00,177.25043
2011-08-31 23:00:00,51.16107
2011-09-20 00:00:00,114.111115
2011-09-20 01:00:00,80.90049
2011-09-20 02:00:00,80.90077
2011-09-20 03:00:00,269.08395
2011-09-20 04:00:00,118.94369
2011-09-20 05:00:00,84.61728
2011-09-20 06:00:00,84.61752
2011-09-20 07:00:00,80.90216
2011-09-20 08:00:00,69.38945
2011-09-20 09:00:00,82.0401
2011-09-20 10:00:00,100.4129
2011-09-20 11:00:00,100.41133
2011-09-20 12:00:00,46.88867
2011-09-20 13:00:00,43.733078
2011-09-20 14:00:00,106.45439
2011-09-20 15:00:00,221.78912
2011-09-20 16:00:00,250.68076
2011-09-20 17:00:00,173.64532
2011-09-20 18:00:00,173.64722
2011-09-20 19:00:00,85.96306
2011-09-20 20:00:00,56.189964
2011-09-20 21:00:00,56.19128
2011-09-20 22:00:00,56.192596
2011-09-20 23:00:00,56.193916
2011-09-21 00:00:00,50.102966
2011-09-21 01:00:00,55.201633
2011-09-21 02:00:00,55.203026
2011-09-21 03:00:00,44.206512
2011-09-21 04:00:00,42.003098
2011-09-21 05:00:00,37.813595
2011-09-21 06:00:00,35.991272
2011-09-21 07:00:00,35.992096
2011-09-21 08:00:00,37.753746
2011-09-21 09:00:00,46.69323
2011-09-21 10:00:00,82.103485
2011-09-21 11:00:00,258.43903
2011-09-21 12:00:00,201.31862
2011-09-21 13:00:00,259.5376
2011-09-21 14:00:00,238.54677
2011-09-21 15:00:00,233.99094
2011-09-21 16:00:00,233.99501
2011-09-21 17:00:00,248.91763
2011-09-21 18:00:00,233.3616
2011-09-21 19:00:00,108.52495
2011-09-21 20:00:00,108.525406
2011-09-21 21:00:00,52.51982
2011-09-21 22:00:00,101.22746
2011-09-21 23:00:00,31.676945
2011-09-22 00:00:00,31.677944
2011-09-22 01:00:00,51.7863
2011-09-22 02:00:00,47.451065
2011-09-22 03:00:00,52.076572
2011-09-22 04:00:00,52.077408
2011-09-22 05:00:00,47.45344
2011-09-22 06:00:00,51.33123
2011-09-22 07:00:00,50.43303
2011-09-22 08:00:00,51.124256
2011-09-22 09:00:00,97.9029
2011-09-22 10:00:00,169.51132
2011-09-22 11:00:00,136.36595
2011-09-22 12:00:00,195.98083
2011-09-22 13:00:00,166.33597
2011-09-22 14:00:00,185.02554
2011-09-22 15:00:00,258.96954
2011-09-22 16:00:00,246.10385
2011-09-22 17:00:00,245.95718
2011-09-22 18:00:00,243.2341
2011-09-22 19:00:00,107.56459
2011-09-22 20:00:00,91.149536
2011-09-22 21:00:00,107.56494
2011-09-22 22:00:00,60.229687
2011-09-22 23:00:00,101.2977
2011-09-23 00:00:00,102.79677
2011-09-23 01:00:00,70.73678
2011-09-23 02:00:00,55.688663
2011-09-23 03:00:00,70.968735
2011-09-23 04:00:00,63.590923
2011-09-23 05:00:00,108.860565
2011-09-23 06:00:00,103.04031
2011-09-23 07:00:00,117.40405
2011-09-23 08:00:00,117.40448
2011-09-23 09:00:00,91.201385
2011-09-23 10:00:00,88.240555
2011-09-23 11:00:00,88.24094
2011-09-23 12:00:00,108.280975
2011-09-23 13:00:00,58.261635
2011-09-23 14:00:00,58.262066
2011-09-23 15:00:00,108.281364
2011-09-23 16:00:00,106.94963
2011-09-23 17:00:00,70.58919
2011-09-23 18:00:00,75.56143
2011-09-23 19:00:00,103.84312
2011-09-23 20:00:00,79.87772
2011-09-23 21:00:00,46.90496
2011-09-23 22:00:00,35.81018
2011-09-23 23:00:00,65.40423
2011-09-24 00:00:00,44.310684
2011-09-24 01:00:00,61.273373
2011-09-24 02:00:00,61.27335
2011-09-24 03:00:00,58.824043
2011-09-24 04:00:00,40.982918
2011-09-24 05:00:00,58.27033
2011-09-24 06:00:00,58.273056
2011-09-24 07:00:00,87.076324
2011-09-24 08:00:00,92.48239
2011-09-24 09:00:00,89.1615
2011-09-24 10:00:00,89.16101
2011-09-24 11:00:00,213.71896
2011-09-24 12:00:00,213.71869
2011-09-24 13:00:00,219.6945
2011-09-24 14:00:00,242.14636
2011-09-24 15:00:00,242.146
2011-09-24 16:00:00,220.55936
2011-09-24 17:00:00,290.48312
2011-09-24 18:00:00,223.55191
2011-09-24 19:00:00,92.174805
2011-09-24 20:00:00,180.13461
2011-09-24 21:00:00,214.33685
2011-09-24 22:00:00,93.97343
2011-09-24 23:00:00,89.599365
2011-09-25 00:00:00,85.153366
2011-09-25 01:00:00,75.64807
2011-09-25 02:00:00,82.76868
2011-09-25 03:00:00,82.709984
2011-09-25 04:00:00,87.38049
2011-09-25 05:00:00,92.6899
2011-09-25 06:00:00,77.6337
2011-09-25 07:00:00,59.38906
2011-09-25 08:00:00,98.19536
2011-09-25 09:00:00,192.84665
2011-09-25 10:00:00,192.84628
2011-09-25 11:00:00,233.31494
2011-09-25 12:00:00,235.19183
2011-09-25 13:00:00,264.84247
2011-09-25 14:00:00,235.19214
2011-09-25 15:00:00,235.19229
2011-09-25 16:00:00,317.33362
2011-09-25 17:00:00,273.90454
2011-09-25 18:00:00,273.90518
2011-09-25 19:00:00,219.6578
2011-09-25 20:00:00,220.596
2011-09-25 21:00:00,86.05617
2011-09-25 22:00:00,109.97781
2011-09-25 23:00:00,75.832214
2011-09-26 00:00:00,109.59693
2011-09-26 01:00:00,73.05217
2011-09-26 02:00:00,73.052315
2011-09-26 03:00:00,109.602005
2011-09-26 04:00:00,103.6096
2011-09-26 05:00:00,88.32594
2011-09-26 06:00:00,103.440186
2011-09-26 07:00:00,109.43763
2011-09-26 08:00:00,109.4393
2011-09-26 09:00:00,132.59302
2011-09-26 10:00:00,132.59348
2011-09-26 11:00:00,324.6615
2011-09-26 12:00:00,246.65367
2011-09-26 13:00:00,291.4418
2011-09-26 14:00:00,292.54227
2011-09-26 15:00:00,393.87753
2011-09-26 16:00:00,311.65497
2011-09-26 17:00:00,266.99014
2011-09-26 18:00:00,221.25684
2011-09-26 19:00:00,234.22815
2011-09-26 20:00:00,141.50183
2011-09-26 21:00:00,141.50407
2011-09-26 22:00:00,102.96249
2011-09-26 23:00:00,102.964615
2011-09-27 00:00:00,100.49895
2011-09-27 01:00:00,100.10161
2011-09-27 02:00:00,109.23114
2011-09-27 03:00:00,105.6399
2011-09-27 04:00:00,108.25896
2011-09-27 05:00:00,108.25914
2011-09-27 06:00:00,91.553116
2011-09-27 07:00:00,91.55356
2011-09-27 08:00:00,89.331345
2011-09-27 09:00:00,132.17578
2011-09-27 10:00:00,107.34721
2011-09-27 11:00:00,142.91495
2011-09-27 12:00:00,154.55432
2011-09-27 13:00:00,285.63074
2011-09-27 14:00:00,229.92023
2011-09-27 15:00:00,203.52206
2011-09-27 16:00:00,153.90973
2011-09-27 17:00:00,165.04068
2011-09-27 18:00:00,147.66528
2011-09-27 19:00:00,107.37633
2011-09-27 20:00:00,183.5554
2011-09-27 21:00:00,200.89268
2011-09-27 22:00:00,128.18413
2011-09-27 23:00:00,128.18724
2011-09-28 00:00:00,80.28141
2011-09-28 01:00:00,80.28194
2011-09-28 02:00:00,156.30869
2011-09-28 03:00:00,57.31819
2011-09-28 04:00:00,80.34355
2011-09-28 05:00:00,71.01062
2011-09-28 06:00:00,81.78714
2011-09-28 07:00:00,81.78735
2011-09-28 08:00:00,108.979614
2011-09-28 09:00:00,108.9799
2011-09-28 10:00:00,105.64905
2011-09-28 11:00:00,193.89865
2011-09-28 12:00:00,245.61127
