datetime,count
2011-07-22 20:00:00,209.73358
2011-07-22 21:00:00,235.95204
2011-07-22 22:00:00,178.74202
2011-07-22 23:00:00,282.6621
2011-07-23 00:00:00,290.45312
2011-07-23 01:00:00,353.7423
2011-07-23 02:00:00,357.46988
2011-07-23 03:00:00,280.0689
2011-07-23 04:00:00,280.43726
2011-07-23 05:00:00,281.72507
2011-07-23 06:00:00,361.909
2011-07-23 07:00:00,359.18658
2011-07-23 08:00:00,368.6179
2011-07-23 09:00:00,361.82397
2011-07-23 10:00:00,360.46384
2011-07-23 11:00:00,356.1383
2011-07-23 12:00:00,357.21976
2011-07-23 13:00:00,354.96167
2011-07-23 14:00:00,365.56485
2011-07-23 15:00:00,363.11923
2011-07-23 16:00:00,355.17255
2011-07-23 17:00:00,355.17337
2011-07-23 18:00:00,361.66678
2011-07-23 19:00:00,310.80423
2011-07-23 20:00:00,335.29236
2011-07-23 21:00:00,335.29294
2011-07-23 22:00:00,334.1358
2011-07-23 23:00:00,309.96777
2011-07-24 00:00:00,309.96848
2011-07-24 01:00:00,288.3693
2011-07-24 02:00:00,294.22495
2011-07-24 03:00:00,294.22525
2011-07-24 04:00:00,290.34283
2011-07-24 05:00:00,282.27838
2011-07-24 06:00:00,302.2464
2011-07-24 07:00:00,324.1043
2011-07-24 08:00:00,325.04233
2011-07-24 09:00:00,341.19513
2011-07-24 10:00:00,360.3266
2011-07-24 11:00:00,366.51505
2011-07-24 12:00:00,355.80347
2011-07-24 13:00:00,357.30942
2011-07-24 14:00:00,366.51883
2011-07-24 15:00:00,361.79672
2011-07-24 16:00:00,361.79755
2011-07-24 17:00:00,359.15765
2011-07-24 18:00:00,357.15732
2011-07-24 19:00:00,351.01437
2011-07-24 20:00:00,362.08936
2011-07-24 21:00:00,308.03464
2011-07-24 22:00:00,277.49875
2011-07-24 23:00:00,278.5124
2011-07-25 00:00:00,260.8319
2011-07-25 01:00:00,245.33276
2011-07-25 02:00:00,170.00679
2011-07-25 03:00:00,183.07281
2011-07-25 04:00:00,186.85733
2011-07-25 05:00:00,186.85751
2011-07-25 06:00:00,157.02228
2011-07-25 07:00:00,192.42598
2011-07-25 08:00:00,234.41406
2011-07-25 09:00:00,368.7283
2011-07-25 10:00:00,221.50322
2011-07-25 11:00:00,235.28563
2011-07-25 12:00:00,235.28696
2011-07-25 13:00:00,200.31277
2011-07-25 14:00:00,181.76216
2011-07-25 15:00:00,161.2751
2011-07-25 16:00:00,123.411224
2011-07-25 17:00:00,117.57173
2011-07-25 18:00:00,181.78365
2011-07-25 19:00:00,155.53143
2011-07-25 20:00:00,136.04852
2011-07-25 21:00:00,178.3374
2011-07-25 22:00:00,178.33743
2011-07-25 23:00:00,105.8287
2011-07-26 00:00:00,83.99889
2011-07-26 01:00:00,82.51349
2011-07-26 02:00:00,62.267555
2011-07-26 03:00:00,64.02936
2011-07-26 04:00:00,81.65434
2011-07-26 05:00:00,40.71061
2011-07-26 06:00:00,120.23734
2011-07-26 07:00:00,181.7805
2011-07-26 08:00:00,277.37274
2011-07-26 09:00:00,400.0977
2011-07-26 10:00:00,299.17865
2011-07-26 11:00:00,210.85002
2011-07-26 12:00:00,226.64932
2011-07-26 13:00:00,217.46107
2011-07-26 14:00:00,205.12494
2011-07-26 15:00:00,231.06985
2011-07-26 16:00:00,260.22577
2011-07-26 17:00:00,260.36835
2011-07-26 18:00:00,251.4277
2011-07-26 19:00:00,286.09918
2011-07-26 20:00:00,330.82855
2011-07-26 21:00:00,370.08472
2011-07-26 22:00:00,149.09082
2011-07-26 23:00:00,163.89009
2011-07-27 00:00:00,75.14864
2011-07-27 01:00:00,338.8074
2011-07-27 02:00:00,304.7936
2011-07-27 03:00:00,164.71936
2011-07-27 04:00:00,296.68097
2011-07-27 05:00:00,292.6564
2011-07-27 06:00:00,297.4205
2011-07-27 07:00:00,362.69586
2011-07-27 08:00:00,447.207
2011-07-27 09:00:00,305.55707
2011-07-27 10:00:00,212.30835
2011-07-27 11:00:00,189.98726
2011-07-27 12:00:00,286.41458
2011-07-27 13:00:00,216.595
2011-07-27 14:00:00,295.1816
2011-07-27 15:00:00,262.9077
2011-07-27 16:00:00,283.8233
2011-07-27 17:00:00,355.78763
2011-07-27 18:00:00,366.74332
2011-07-27 19:00:00,285.91635
2011-07-27 20:00:00,420.72498
2011-07-27 21:00:00,229.29951
2011-07-27 22:00:00,180.23685
2011-07-27 23:00:00,189.79665
2011-07-28 00:00:00,206.173
2011-07-28 01:00:00,150.2817
2011-07-28 02:00:00,157.10106
2011-07-28 03:00:00,113.59166
2011-07-28 04:00:00,143.79231
2011-07-28 05:00:00,120.9302
2011-07-28 06:00:00,112.5056
2011-07-28 07:00:00,54.94529
2011-07-28 08:00:00,160.51308
2011-07-28 09:00:00,265.48032
2011-07-28 10:00:00,267.1218
2011-07-28 11:00:00,259.31088
2011-07-28 12:00:00,241.2507
2011-07-28 13:00:00,242.06651
2011-07-28 14:00:00,305.4639
2011-07-28 15:00:00,196.91531
2011-07-28 16:00:00,193.52672
2011-07-28 17:00:00,228.46404
2011-07-28 18:00:00,248.47261
2011-07-28 19:00:00,271.21094
2011-07-28 20:00:00,274.95612
2011-07-28 21:00:00,268.08398
2011-07-28 22:00:00,246.83464
2011-07-28 23:00:00,271.97815
2011-07-29 00:00:00,178.3217
2011-07-29 01:00:00,179.96075
2011-07-29 02:00:00,182.34804
2011-07-29 03:00:00,181.7317
2011-07-29 04:00:00,153.68486
2011-07-29 05:00:00,180.51204
2011-07-29 06:00:00,176.88324
2011-07-29 07:00:00,172.05562
2011-07-29 08:00:00,249.28839
2011-07-29 09:00:00,242.02396
2011-07-29 10:00:00,235.5789
2011-07-29 11:00:00,239.95952
2011-07-29 12:00:00,214.2063
2011-07-29 13:00:00,174.8832
2011-07-29 14:00:00,225.38116
2011-07-29 15:00:00,221.09764
2011-07-29 16:00:00,226.64651
2011-07-29 17:00:00,214.55417
2011-07-29 18:00:00,261.3299
2011-07-29 19:00:00,231.39859
2011-07-29 20:00:00,239.86316
2011-07-29 21:00:00,224.07999
2011-07-29 22:00:00,358.64462
2011-07-29 23:00:00,126.568634
2011-07-30 00:00:00,346.62515
2011-07-30 01:00:00,337.86475
2011-07-30 02:00:00,339.0568
2011-07-30 03:00:00,241.71303
2011-07-30 04:00:00,145.67361
2011-07-30 05:00:00,156.89407
2011-07-30 06:00:00,157.49835
2011-07-30 07:00:00,302.0882
2011-07-30 08:00:00,336.73935
2011-07-30 09:00:00,361.0713
2011-07-30 10:00:00,361.8629
2011-07-30 11:00:00,361.78018
2011-07-30 12:00:00,366.09543
2011-07-30 13:00:00,369.90634
2011-07-30 14:00:00,367.01645
2011-07-30 15:00:00,356.24014
2011-07-30 16:00:00,359.72595
2011-07-30 17:00:00,358.18552
2011-07-30 18:00:00,361.91736
2011-07-30 19:00:00,396.439
2011-07-30 20:00:00,361.0361
2011-07-30 21:00:00,376.70386
2011-07-30 22:00:00,354.24405
2011-07-30 23:00:00,337.88132
2011-07-31 00:00:00,337.88205
2011-07-31 01:00:00,239.64409
2011-07-31 02:00:00,212.69276
2011-07-31 03:00:00,212.2844
2011-07-31 04:00:00,110.84739
2011-07-31 05:00:00,111.316795
2011-07-31 06:00:00,197.1318
2011-07-31 07:00:00,253.65273
2011-07-31 08:00:00,360.86417
2011-07-31 09:00:00,376.83786
2011-07-31 10:00:00,360.5572
2011-07-31 11:00:00,360.7518
2011-07-31 12:00:00,359.2619
2011-07-31 13:00:00,357.96436
2011-07-31 14:00:00,358.82416
2011-07-31 15:00:00,356.77783
2011-07-31 16:00:00,358.5183
2011-07-31 17:00:00,356.57797
2011-07-31 18:00:00,357.28394
2011-07-31 19:00:00,371.61798
2011-07-31 20:00:00,371.6185
2011-07-31 21:00:00,344.6068
2011-07-31 22:00:00,236.85489
2011-07-31 23:00:00,227.4735
2011-08-20 00:00:00,71.52812
2011-08-20 01:00:00,71.529976
2011-08-20 02:00:00,83.073654
2011-08-20 03:00:00,83.07356
2011-08-20 04:00:00,86.34887
2011-08-20 05:00:00,51.13361
2011-08-20 06:00:00,46.724133
2011-08-20 07:00:00,71.52925
2011-08-20 08:00:00,162.47517
2011-08-20 09:00:00,248.20291
2011-08-20 10:00:00,266.00522
2011-08-20 11:00:00,236.75336
2011-08-20 12:00:00,310.68503
2011-08-20 13:00:00,343.34174
2011-08-20 14:00:00,363.89694
2011-08-20 15:00:00,359.97827
2011-08-20 16:00:00,355.6257
2011-08-20 17:00:00,363.89987
2011-08-20 18:00:00,316.9452
2011-08-20 19:00:00,314.1716
2011-08-20 20:00:00,302.2302
2011-08-20 21:00:00,275.7258
2011-08-20 22:00:00,215.74123
2011-08-20 23:00:00,226.07875
2011-08-21 00:00:00,240.38345
2011-08-21 01:00:00,192.5929
2011-08-21 02:00:00,170.57486
2011-08-21 03:00:00,123.12305
2011-08-21 04:00:00,178.75911
2011-08-21 05:00:00,104.52832
2011-08-21 06:00:00,94.376366
2011-08-21 07:00:00,211.03885
2011-08-21 08:00:00,214.58154
2011-08-21 09:00:00,247.3468
2011-08-21 10:00:00,235.56183
2011-08-21 11:00:00,349.41077
2011-08-21 12:00:00,351.46405
2011-08-21 13:00:00,382.9529
2011-08-21 14:00:00,250.2766
2011-08-21 15:00:00,197.83961
2011-08-21 16:00:00,222.07986
2011-08-21 17:00:00,202.79056
2011-08-21 18:00:00,233.153
2011-08-21 19:00:00,261.30484
2011-08-21 20:00:00,231.84259
2011-08-21 21:00:00,232.57042
2011-08-21 22:00:00,216.12955
2011-08-21 23:00:00,232.35226
2011-08-22 00:00:00,169.88803
2011-08-22 01:00:00,145.59651
2011-08-22 02:00:00,201.30154
2011-08-22 03:00:00,201.67908
2011-08-22 04:00:00,165.50967
2011-08-22 05:00:00,179.46182
2011-08-22 06:00:00,178.06921
2011-08-22 07:00:00,192.67406
2011-08-22 08:00:00,192.67516
2011-08-22 09:00:00,311.85345
2011-08-22 10:00:00,299.21375
2011-08-22 11:00:00,269.1755
2011-08-22 12:00:00,259.00616
2011-08-22 13:00:00,269.55548
2011-08-22 14:00:00,265.59467
2011-08-22 15:00:00,279.34824
2011-08-22 16:00:00,265.5978
2011-08-22 17:00:00,335.66547
2011-08-22 18:00:00,342.46204
2011-08-22 19:00:00,296.3855
2011-08-22 20:00:00,266.8677
2011-08-22 21:00:00,267.83035
2011-08-22 22:00:00,269.4069
2011-08-22 23:00:00,232.94566
2011-08-23 00:00:00,216.80713
2011-08-23 01:00:00,274.48212
2011-08-23 02:00:00,236.47073
2011-08-23 03:00:00,242.77657
2011-08-23 04:00:00,224.32962
2011-08-23 05:00:00,212.86009
2011-08-23 06:00:00,199.2221
2011-08-23 07:00:00,159.99565
2011-08-23 08:00:00,179.42833
2011-08-23 09:00:00,221.2513
2011-08-23 10:00:00,224.85652
2011-08-23 11:00:00,220.51215
2011-08-23 12:00:00,216.60641
2011-08-23 13:00:00,287.29388
2011-08-23 14:00:00,284.5162
2011-08-23 15:00:00,277.30936
2011-08-23 16:00:00,297.9109
2011-08-23 17:00:00,277.31244
2011-08-23 18:00:00,264.54727
2011-08-23 19:00:00,268.39377
2011-08-23 20:00:00,247.85738
2011-08-23 21:00:00,170.20236
2011-08-23 22:00:00,146.27254
2011-08-23 23:00:00,141.38885
2011-08-24 00:00:00,146.27426
2011-08-24 01:00:00,171.97401
2011-08-24 02:00:00,215.74942
2011-08-24 03:00:00,215.73473
2011-08-24 04:00:00,46.77273
2011-08-24 05:00:00,46.860203
2011-08-24 06:00:00,52.406258
2011-08-24 07:00:00,162.30324
2011-08-24 08:00:00,133.37521
2011-08-24 09:00:00,203.02554
2011-08-24 10:00:00,211.65294
2011-08-24 11:00:00,330.32043
2011-08-24 12:00:00,288.67
2011-08-24 13:00:00,257.57928
2011-08-24 14:00:00,257.5802
2011-08-24 15:00:00,261.2474
2011-08-24 16:00:00,274.92685
2011-08-24 17:00:00,276.16443
2011-08-24 18:00:00,298.13342
2011-08-24 19:00:00,298.13412
2011-08-24 20:00:00,247.85576
2011-08-24 21:00:00,211.9886
2011-08-24 22:00:00,208.10509
2011-08-24 23:00:00,183.64713
2011-08-25 00:00:00,267.02597
2011-08-25 01:00:00,187.06963
2011-08-25 02:00:00,187.07005
2011-08-25 03:00:00,270.4683
2011-08-25 04:00:00,232.22173
2011-08-25 05:00:00,209.00832
2011-08-25 06:00:00,207.09312
2011-08-25 07:00:00,244.47154
2011-08-25 08:00:00,243.92787
2011-08-25 09:00:00,207.90063
2011-08-25 10:00:00,226.64313
2011-08-25 11:00:00,235.56271
2011-08-25 12:00:00,235.56346
2011-08-25 13:00:00,153.32727
2011-08-25 14:00:00,196.77434
2011-08-25 15:00:00,217.46811
2011-08-25 16:00:00,198.22777
2011-08-25 17:00:00,198.22794
2011-08-25 18:00:00,145.22575
2011-08-25 19:00:00,214.42076
2011-08-25 20:00:00,238.32747
2011-08-25 21:00:00,155.774
2011-08-25 22:00:00,84.629974
2011-08-25 23:00:00,75.72944
2011-08-26 00:00:00,96.451775
2011-08-26 01:00:00,81.253136
2011-08-26 02:00:00,110.31884
2011-08-26 03:00:00,90.005135
2011-08-26 04:00:00,85.83276
2011-08-26 05:00:00,92.36422
2011-08-26 06:00:00,85.56521
2011-08-26 07:00:00,87.202415
2011-08-26 08:00:00,190.21263
2011-08-26 09:00:00,181.33649
2011-08-26 10:00:00,217.74152
2011-08-26 11:00:00,218.85402
2011-08-26 12:00:00,261.29688
2011-08-26 13:00:00,238.76334
2011-08-26 14:00:00,247.92017
2011-08-26 15:00:00,259.83237
2011-08-26 16:00:00,245.45302
2011-08-26 17:00:00,229.29865
2011-08-26 18:00:00,206.58467
2011-08-26 19:00:00,190.52934
2011-08-26 20:00:00,183.34149
2011-08-26 21:00:00,203.37895
2011-08-26 22:00:00,191.3959
2011-08-26 23:00:00,147.66444
2011-08-27 00:00:00,171.88387
2011-08-27 01:00:00,197.42801
2011-08-27 02:00:00,173.21216
2011-08-27 03:00:00,156.78229
2011-08-27 04:00:00,156.78279
2011-08-27 05:00:00,154.33556
2011-08-27 06:00:00,154.33617
2011-08-27 07:00:00,173.96645
2011-08-27 08:00:00,156.36694
2011-08-27 09:00:00,165.42677
2011-08-27 10:00:00,243.74886
2011-08-27 11:00:00,125.65105
2011-08-27 12:00:00,151.50238
2011-08-27 13:00:00,150.02748
2011-08-27 14:00:00,120.21197
2011-08-27 15:00:00,118.87431
2011-08-27 16:00:00,120.62198
2011-08-27 17:00:00,117.538895
2011-08-28 07:00:00,147.78908
2011-08-28 08:00:00,167.31334
2011-08-28 09:00:00,250.29587
2011-08-28 10:00:00,253.47298
2011-08-28 11:00:00,256.24216
2011-08-28 12:00:00,365.5122
2011-08-28 13:00:00,399.6967
2011-08-28 14:00:00,369.06937
2011-08-28 15:00:00,371.43668
2011-08-28 16:00:00,365.04996
2011-08-28 17:00:00,405.0582
2011-08-28 18:00:00,397.68036
2011-08-28 19:00:00,341.64743
2011-08-28 20:00:00,344.1347
2011-08-28 21:00:00,183.81697
2011-08-28 22:00:00,189.55838
2011-08-28 23:00:00,75.29676
2011-08-29 00:00:00,95.38641
2011-08-29 01:00:00,196.22847
2011-08-29 02:00:00,152.50642
2011-08-29 03:00:00,196.22897
2011-08-29 04:00:00,187.75276
2011-08-29 05:00:00,61.97565
2011-08-29 06:00:00,61.975956
2011-08-29 07:00:00,151.35538
2011-08-29 08:00:00,173.99101
2011-08-29 09:00:00,188.14038
2011-08-29 10:00:00,290.5011
2011-08-29 11:00:00,242.89235
2011-08-29 12:00:00,274.9235
2011-08-29 13:00:00,230.113
2011-08-29 14:00:00,222.4858
2011-08-29 15:00:00,306.56546
2011-08-29 16:00:00,274.45444
2011-08-29 17:00:00,329.5916
2011-08-29 18:00:00,295.92923
2011-08-29 19:00:00,295.93103
2011-08-29 20:00:00,214.02936
2011-08-29 21:00:00,234.66594
2011-08-29 22:00:00,172.63246
2011-08-29 23:00:00,182.9204
2011-08-30 00:00:00,61.981525
2011-08-30 01:00:00,172.94562
2011-08-30 02:00:00,51.09636
2011-08-30 03:00:00,59.35825
2011-08-30 04:00:00,65.44686
2011-08-30 05:00:00,46.286266
2011-08-30 06:00:00,51.09786
2011-08-30 07:00:00,188.67151
2011-08-30 08:00:00,173.29965
2011-08-30 09:00:00,270.9288
2011-08-30 10:00:00,334.10535
2011-08-30 11:00:00,272.0605
2011-08-30 12:00:00,221.80467
2011-08-30 13:00:00,221.59294
2011-08-30 14:00:00,261.78833
2011-08-30 15:00:00,291.61526
2011-08-30 16:00:00,258.99634
2011-08-30 17:00:00,294.3397
2011-08-30 18:00:00,301.0042
2011-08-30 19:00:00,204.33487
2011-08-30 20:00:00,217.1592
2011-08-30 21:00:00,194.22282
2011-08-30 22:00:00,163.08362
2011-08-30 23:00:00,163.084
2011-08-31 00:00:00,171.90086
2011-08-31 01:00:00,171.90111
2011-08-31 02:00:00,52.94684
2011-08-31 03:00:00,54.752033
2011-08-31 04:00:00,52.947285
2011-08-31 05:00:00,32.06087
2011-08-31 06:00:00,62.61879
2011-08-31 07:00:00,88.8495
2011-08-31 08:00:00,149.92749
2011-08-31 09:00:00,178.31384
2011-08-31 10:00:00,185.27324
2011-08-31 11:00:00,226.68594
2011-08-31 12:00:00,219.08545
2011-08-31 13:00:00,224.0537
2011-08-31 14:00:00,249.49036
2011-08-31 15:00:00,249.4918
2011-08-31 16:00:00,227.44261
2011-08-31 17:00:00,218.4272
2011-08-31 18:00:00,335.7479
2011-08-31 19:00:00,289.55707
2011-08-31 20:00:00,200.89372
2011-08-31 21:00:00,207.1285
2011-08-31 22:00:00,172.55466
2011-08-31 23:00:00,71.46263
2011-09-20 00:00:00,147.2346
2011-09-20 01:00:00,105.689735
2011-09-20 02:00:00,105.69025
2011-09-20 03:00:00,222.52669
2011-09-20 04:00:00,110.37361
2011-09-20 05:00:00,98.79961
2011-09-20 06:00:00,98.80001
2011-09-20 07:00:00,105.69281
2011-09-20 08:00:00,70.581085
2011-09-20 09:00:00,75.256004
2011-09-20 10:00:00,117.88295
2011-09-20 11:00:00,117.88299
2011-09-20 12:00:00,51.97095
2011-09-20 13:00:00,46.089344
2011-09-20 14:00:00,108.85451
2011-09-20 15:00:00,197.16425
2011-09-20 16:00:00,220.74135
2011-09-20 17:00:00,219.4986
2011-09-20 18:00:00,219.49892
2011-09-20 19:00:00,90.76214
2011-09-20 20:00:00,61.564274
2011-09-20 21:00:00,61.564503
2011-09-20 22:00:00,61.564728
2011-09-20 23:00:00,61.564957
2011-09-21 00:00:00,53.581833
2011-09-21 01:00:00,55.888638
2011-09-21 02:00:00,55.888805
2011-09-21 03:00:00,43.2206
2011-09-21 04:00:00,42.880028
2011-09-21 05:00:00,44.144993
2011-09-21 06:00:00,45.316734
2011-09-21 07:00:00,45.31707
2011-09-21 08:00:00,40.54091
2011-09-21 09:00:00,49.710976
2011-09-21 10:00:00,104.25464
2011-09-21 11:00:00,246.7997
2011-09-21 12:00:00,184.58426
2011-09-21 13:00:00,213.29239
2011-09-21 14:00:00,210.37701
2011-09-21 15:00:00,206.07356
2011-09-21 16:00:00,206.07405
2011-09-21 17:00:00,243.1839
2011-09-21 18:00:00,238.41508
2011-09-21 19:00:00,114.33024
2011-09-21 20:00:00,114.33049
2011-09-21 21:00:00,53.436092
2011-09-21 22:00:00,91.51536
2011-09-21 23:00:00,36.929108
2011-09-22 00:00:00,36.92928
2011-09-22 01:00:00,52.330627
2011-09-22 02:00:00,50.051018
2011-09-22 03:00:00,52.33131
2011-09-22 04:00:00,52.331646
2011-09-22 05:00:00,50.051804
2011-09-22 06:00:00,52.30412
2011-09-22 07:00:00,51.4976
2011-09-22 08:00:00,50.52929
2011-09-22 09:00:00,83.95755
2011-09-22 10:00:00,158.38318
2011-09-22 11:00:00,147.48935
2011-09-22 12:00:00,208.22961
2011-09-22 13:00:00,183.9107
2011-09-22 14:00:00,197.69977
2011-09-22 15:00:00,236.18149
2011-09-22 16:00:00,202.3753
2011-09-22 17:00:00,191.45932
2011-09-22 18:00:00,207.7017
2011-09-22 19:00:00,136.78227
2011-09-22 20:00:00,80.060234
2011-09-22 21:00:00,136.78325
2011-09-22 22:00:00,61.39873
2011-09-22 23:00:00,91.52325
2011-09-23 00:00:00,85.11699
2011-09-23 01:00:00,70.35072
2011-09-23 02:00:00,56.365807
2011-09-23 03:00:00,70.35136
2011-09-23 04:00:00,77.48566
2011-09-23 05:00:00,93.04875
2011-09-23 06:00:00,85.11763
2011-09-23 07:00:00,124.251236
2011-09-23 08:00:00,124.25132
2011-09-23 09:00:00,98.09649
2011-09-23 10:00:00,94.24186
2011-09-23 11:00:00,94.24197
2011-09-23 12:00:00,122.144394
2011-09-23 13:00:00,73.64795
2011-09-23 14:00:00,73.64807
2011-09-23 15:00:00,122.144585
2011-09-23 16:00:00,111.266045
2011-09-23 17:00:00,71.83835
2011-09-23 18:00:00,77.87568
2011-09-23 19:00:00,88.926926
2011-09-23 20:00:00,76.6482
2011-09-23 21:00:00,46.37007
2011-09-23 22:00:00,44.46124
2011-09-23 23:00:00,58.910328
2011-09-24 00:00:00,48.560368
2011-09-24 01:00:00,69.42313
2011-09-24 02:00:00,69.423454
2011-09-24 03:00:00,69.558426
2011-09-24 04:00:00,37.49831
2011-09-24 05:00:00,62.921803
2011-09-24 06:00:00,62.934032
2011-09-24 07:00:00,98.45215
2011-09-24 08:00:00,126.90451
2011-09-24 09:00:00,112.58545
2011-09-24 10:00:00,112.58582
2011-09-24 11:00:00,201.71156
2011-09-24 12:00:00,201.71179
2011-09-24 13:00:00,187.80453
2011-09-24 14:00:00,222.97333
2011-09-24 15:00:00,222.97389
2011-09-24 16:00:00,209.29805
2011-09-24 17:00:00,243.36873
2011-09-24 18:00:00,194.30672
2011-09-24 19:00:00,114.70648
2011-09-24 20:00:00,178.32831
2011-09-24 21:00:00,187.62106
2011-09-24 22:00:00,113.59177
2011-09-24 23:00:00,113.61314
2011-09-25 00:00:00,104.97634
2011-09-25 01:00:00,101.13683
2011-09-25 02:00:00,86.71468
2011-09-25 03:00:00,86.71491
2011-09-25 04:00:00,96.8099
2011-09-25 05:00:00,114.43241
2011-09-25 06:00:00,101.839226
2011-09-25 07:00:00,69.32809
2011-09-25 08:00:00,114.489876
2011-09-25 09:00:00,190.26422
2011-09-25 10:00:00,190.26456
2011-09-25 11:00:00,183.43677
2011-09-25 12:00:00,204.51106
2011-09-25 13:00:00,248.21895
2011-09-25 14:00:00,204.51208
2011-09-25 15:00:00,204.5126
2011-09-25 16:00:00,273.25687
2011-09-25 17:00:00,236.60847
2011-09-25 18:00:00,236.60844
2011-09-25 19:00:00,192.26544
2011-09-25 20:00:00,186.2685
2011-09-25 21:00:00,90.62186
2011-09-25 22:00:00,124.71274
2011-09-25 23:00:00,84.05334
2011-09-26 00:00:00,96.72366
2011-09-26 01:00:00,118.32142
2011-09-26 02:00:00,118.32171
2011-09-26 03:00:00,96.57694
2011-09-26 04:00:00,87.395584
2011-09-26 05:00:00,107.72828
2011-09-26 06:00:00,87.329636
2011-09-26 07:00:00,96.52667
2011-09-26 08:00:00,96.526886
2011-09-26 09:00:00,142.48872
2011-09-26 10:00:00,142.4892
2011-09-26 11:00:00,271.0631
2011-09-26 12:00:00,239.38364
2011-09-26 13:00:00,262.35184
2011-09-26 14:00:00,272.93488
2011-09-26 15:00:00,409.17014
2011-09-26 16:00:00,330.0977
2011-09-26 17:00:00,237.91531
2011-09-26 18:00:00,183.85497
2011-09-26 19:00:00,183.7461
2011-09-26 20:00:00,145.73412
2011-09-26 21:00:00,145.73398
2011-09-26 22:00:00,90.048615
2011-09-26 23:00:00,90.04858
2011-09-27 00:00:00,90.04854
2011-09-27 01:00:00,91.77916
2011-09-27 02:00:00,93.55174
2011-09-27 03:00:00,95.95355
2011-09-27 04:00:00,112.77908
2011-09-27 05:00:00,112.77918
2011-09-27 06:00:00,82.69863
2011-09-27 07:00:00,82.69879
2011-09-27 08:00:00,130.22397
2011-09-27 09:00:00,138.84161
2011-09-27 10:00:00,129.11421
2011-09-27 11:00:00,165.09953
2011-09-27 12:00:00,170.50067
2011-09-27 13:00:00,269.65167
2011-09-27 14:00:00,198.68619
2011-09-27 15:00:00,187.62785
2011-09-27 16:00:00,180.06526
2011-09-27 17:00:00,171.17842
2011-09-27 18:00:00,155.8288
2011-09-27 19:00:00,134.56342
2011-09-27 20:00:00,154.51064
2011-09-27 21:00:00,154.78981
2011-09-27 22:00:00,120.13244
2011-09-27 23:00:00,120.1324
2011-09-28 00:00:00,92.19051
2011-09-28 01:00:00,92.190445
2011-09-28 02:00:00,154.60594
2011-09-28 03:00:00,62.82717
2011-09-28 04:00:00,92.184204
2011-09-28 05:00:00,72.437
2011-09-28 06:00:00,90.68964
2011-09-28 07:00:00,90.68977
2011-09-28 08:00:00,106.288475
2011-09-28 09:00:00,106.288704
2011-09-28 10:00:00,96.0505
2011-09-28 11:00:00,201.2656
2011-09-28 12:00:00,217.67851
2011-09-28 13:00:00,299.3159
2011-09-28 14:00:00,374.8827
2011-09-28 15:00:00,237.94043
2011-09-28 16:00:00,270.20648
2011-09-28 17:00:00,272.84003
2011-09-28 18:00:00,229.4144
2011-09-28 19:00:00,229.41512
2011-09-28 20:00:00,245.85435
2011-09-28 21:00:00,143.18117
2011-09-28 22:00:00,119.87283
2011-09-28 23:00:00,50.618774
2011-09-29 00:00:00,50.40491
2011-09-29 01:00:00,57.03421
2011-09-29 02:00:00,57.03466
2011-09-29 03:00:00,60.40686
2011-09-29 04:00:00,111.37453
2011-09-29 05:00:00,105.81435
2011-09-29 06:00:00,116.4952
2011-09-29 07:00:00,107.26552
2011-09-29 08:00:00,155.63509
2011-09-29 09:00:00,342.2989
2011-09-29 10:00:00,251.0736
2011-09-29 11:00:00,268.6336
2011-09-29 12:00:00,324.4181
2011-09-29 13:00:00,290.677
2011-09-29 14:00:00,296.08203
2011-09-29 15:00:00,270.9789
2011-09-29 16:00:00,266.75037
2011-09-29 17:00:00,243.27814
2011-09-29 18:00:00,246.98773
2011-09-29 19:00:00,277.0095
2011-09-29 20:00:00,298.4866
2011-09-29 21:00:00,273.47757
2011-09-29 22:00:00,257.72888
2011-09-29 23:00:00,176.6145
2011-09-30 00:00:00,164.21533
2011-09-30 01:00:00,182.17268
2011-09-30 02:00:00,164.21545
2011-09-30 03:00:00,164.21553
2011-09-30 04:00:00,179.22853
2011-09-30 05:00:00,179.22876
2011-09-30 06:00:00,200.11462
2011-09-30 07:00:00,200.11485
2011-09-30 08:00:00,170.86435
2011-09-30 09:00:00,136.47682
2011-09-30 10:00:00,319.83917
2011-09-30 11:00:00,328.28592
2011-09-30 12:00:00,257.38895
2011-09-30 13:00:00,252.1092
2011-09-30 14:00:00,234.52927
2011-09-30 15:00:00,251.3743
2011-09-30 16:00:00,277.23953
2011-09-30 17:00:00,286.71567
2011-09-30 18:00:00,279.4262
2011-09-30 19:00:00,198.94261
2011-09-30 20:00:00,198.9436
2011-09-30 21:00:00,207.42558
2011-09-30 22:00:00,179.92508
2011-09-30 23:00:00,179.92595
2011-10-20 00:00:00,84.76919
2011-10-20 01:00:00,162.20163
2011-10-20 02:00:00,176.32704
2011-10-20 03:00:00,143.66791
2011-10-20 04:00:00,143.66823
2011-10-20 05:00:00,141.80711
2011-10-20 06:00:00,170.06717
2011-10-20 07:00:00,160.589
2011-10-20 08:00:00,164.03206
2011-10-20 09:00:00,164.65623
2011-10-20 10:00:00,184.08725
2011-10-20 11:00:00,189.74953
2011-10-20 12:00:00,192.1212
2011-10-20 13:00:00,232.52594
2011-10-20 14:00:00,214.52798
2011-10-20 15:00:00,229.80505
2011-10-20 16:00:00,229.80626
2011-10-20 17:00:00,204.68532
2011-10-20 18:00:00,224.95372
