datetime,count
2011-07-21 01:00:00,19.962376
2011-07-21 02:00:00,13.18402
2011-07-21 03:00:00,10.496496
2011-07-21 04:00:00,11.710879
2011-07-21 05:00:00,30.773499
2011-07-21 06:00:00,117.34156
2011-07-21 07:00:00,294.58002
2011-07-21 08:00:00,412.70053
2011-07-21 09:00:00,176.52295
2011-07-21 10:00:00,112.48276
2011-07-21 11:00:00,133.04398
2011-07-21 12:00:00,157.48946
2011-07-21 13:00:00,157.74579
2011-07-21 14:00:00,157.24823
2011-07-21 15:00:00,155.33752
2011-07-21 16:00:00,240.93652
2011-07-21 17:00:00,491.10284
2011-07-21 18:00:00,486.0119
2011-07-21 19:00:00,348.6095
2011-07-21 20:00:00,287.1394
2011-07-21 21:00:00,231.25665
2011-07-21 22:00:00,180.76595
2011-07-21 23:00:00,122.83372
2011-07-22 00:00:00,47.502632
2011-07-22 01:00:00,15.712639
2011-07-22 02:00:00,15.223612
2011-07-22 03:00:00,7.9182262
2011-07-22 04:00:00,12.157331
2011-07-22 05:00:00,28.70811
2011-07-22 06:00:00,117.90612
2011-07-22 07:00:00,288.57767
2011-07-22 08:00:00,402.2427
2011-07-22 09:00:00,171.07678
2011-07-22 10:00:00,105.263176
2011-07-22 11:00:00,125.10619
2011-07-22 12:00:00,140.66872
2011-07-22 13:00:00,139.66508
2011-07-22 14:00:00,135.69716
2011-07-22 15:00:00,141.43732
2011-07-22 16:00:00,211.04732
2011-07-22 17:00:00,507.41647
2011-07-22 18:00:00,495.5646
2011-07-22 19:00:00,373.7443
2011-07-22 20:00:00,299.37753
2011-07-22 21:00:00,252.43782
2011-07-22 22:00:00,194.7829
2011-07-22 23:00:00,129.87206
2011-07-23 00:00:00,103.53525
2011-07-23 01:00:00,88.406166
2011-07-23 02:00:00,67.18436
2011-07-23 03:00:00,36.37351
2011-07-23 04:00:00,16.926662
2011-07-23 05:00:00,23.212967
2011-07-23 06:00:00,38.052807
2011-07-23 07:00:00,75.88964
2011-07-23 08:00:00,125.2203
2011-07-23 09:00:00,182.90565
2011-07-23 10:00:00,263.2215
2011-07-23 11:00:00,309.03278
2011-07-23 12:00:00,315.85144
2011-07-23 13:00:00,307.1486
2011-07-23 14:00:00,281.6221
2011-07-23 15:00:00,266.64514
2011-07-23 16:00:00,287.84006
2011-07-23 17:00:00,299.22556
2011-07-23 18:00:00,310.31357
2011-07-23 19:00:00,298.01257
2011-07-23 20:00:00,273.91104
2011-07-23 21:00:00,240.4845
2011-07-23 22:00:00,196.11432
2011-07-23 23:00:00,147.63081
2011-07-24 00:00:00,119.17337
2011-07-24 01:00:00,90.66989
2011-07-24 02:00:00,72.15207
2011-07-24 03:00:00,31.785753
2011-07-24 04:00:00,18.348927
2011-07-24 05:00:00,22.14568
2011-07-24 06:00:00,31.458708
2011-07-24 07:00:00,70.28488
2011-07-24 08:00:00,123.51923
2011-07-24 09:00:00,182.84859
2011-07-24 10:00:00,263.95517
2011-07-24 11:00:00,326.7033
2011-07-24 12:00:00,336.30475
2011-07-24 13:00:00,368.2502
2011-07-24 14:00:00,338.5712
2011-07-24 15:00:00,322.7748
2011-07-24 16:00:00,323.54657
2011-07-24 17:00:00,329.0345
2011-07-24 18:00:00,334.2466
2011-07-24 19:00:00,333.67078
2011-07-24 20:00:00,300.1177
2011-07-24 21:00:00,225.72655
2011-07-24 22:00:00,161.97568
2011-07-24 23:00:00,111.13592
2011-07-25 00:00:00,44.045406
2011-07-25 01:00:00,23.573277
2011-07-25 02:00:00,15.807576
2011-07-25 03:00:00,8.794306
2011-07-25 04:00:00,11.859052
2011-07-25 05:00:00,31.752356
2011-07-25 06:00:00,119.47715
2011-07-25 07:00:00,303.08908
2011-07-25 08:00:00,423.06216
2011-07-25 09:00:00,180.99345
2011-07-25 10:00:00,109.52352
2011-07-25 11:00:00,134.37277
2011-07-25 12:00:00,168.51994
2011-07-25 13:00:00,163.08731
2011-07-25 14:00:00,140.25189
2011-07-25 15:00:00,127.71292
2011-07-25 16:00:00,195.70078
2011-07-25 17:00:00,471.7598
2011-07-25 18:00:00,474.07922
2011-07-25 19:00:00,351.89075
2011-07-25 20:00:00,274.34958
2011-07-25 21:00:00,187.30411
2011-07-25 22:00:00,150.68672
2011-07-25 23:00:00,100.520386
2011-07-26 00:00:00,39.06873
2011-07-26 01:00:00,18.782915
2011-07-26 02:00:00,13.810469
2011-07-26 03:00:00,9.767527
2011-07-26 04:00:00,9.839989
2011-07-26 05:00:00,25.511473
2011-07-26 06:00:00,104.267876
2011-07-26 07:00:00,305.982
2011-07-26 08:00:00,437.4144
2011-07-26 09:00:00,206.46376
2011-07-26 10:00:00,139.27525
2011-07-26 11:00:00,160.32173
2011-07-26 12:00:00,200.9506
2011-07-26 13:00:00,194.44812
2011-07-26 14:00:00,178.59941
2011-07-26 15:00:00,175.63692
2011-07-26 16:00:00,276.54303
2011-07-26 17:00:00,557.0315
2011-07-26 18:00:00,533.68286
2011-07-26 19:00:00,385.34244
2011-07-26 20:00:00,299.27548
2011-07-26 21:00:00,250.51822
2011-07-26 22:00:00,184.76909
2011-07-26 23:00:00,115.75284
2011-07-27 00:00:00,54.78673
2011-07-27 01:00:00,26.242384
2011-07-27 02:00:00,16.134912
2011-07-27 03:00:00,10.927887
2011-07-27 04:00:00,13.999445
2011-07-27 05:00:00,32.234005
2011-07-27 06:00:00,114.49457
2011-07-27 07:00:00,306.1854
2011-07-27 08:00:00,432.9845
2011-07-27 09:00:00,213.02878
2011-07-27 10:00:00,136.4721
2011-07-27 11:00:00,162.91008
2011-07-27 12:00:00,205.42702
2011-07-27 13:00:00,190.84877
2011-07-27 14:00:00,188.54669
2011-07-27 15:00:00,196.46397
2011-07-27 16:00:00,300.87503
2011-07-27 17:00:00,569.7682
2011-07-27 18:00:00,571.23645
2011-07-27 19:00:00,411.31824
2011-07-27 20:00:00,304.46933
2011-07-27 21:00:00,235.57103
2011-07-27 22:00:00,189.96634
2011-07-27 23:00:00,124.53184
2011-07-28 00:00:00,53.95089
2011-07-28 01:00:00,24.882772
2011-07-28 02:00:00,15.602119
2011-07-28 03:00:00,9.822475
2011-07-28 04:00:00,10.326874
2011-07-28 05:00:00,28.154568
2011-07-28 06:00:00,108.043175
2011-07-28 07:00:00,302.23123
2011-07-28 08:00:00,426.21655
2011-07-28 09:00:00,203.68936
2011-07-28 10:00:00,125.75256
2011-07-28 11:00:00,127.62533
2011-07-28 12:00:00,167.68158
2011-07-28 13:00:00,160.84016
2011-07-28 14:00:00,167.47377
2011-07-28 15:00:00,165.97769
2011-07-28 16:00:00,272.54337
2011-07-28 17:00:00,544.9441
2011-07-28 18:00:00,516.625
2011-07-28 19:00:00,392.78964
2011-07-28 20:00:00,301.38593
2011-07-28 21:00:00,220.22977
2011-07-28 22:00:00,135.2235
2011-07-28 23:00:00,121.00645
2011-07-29 00:00:00,47.009377
2011-07-29 01:00:00,21.710299
2011-07-29 02:00:00,13.5753145
2011-07-29 03:00:00,9.028837
2011-07-29 04:00:00,11.308472
2011-07-29 05:00:00,29.908695
2011-07-29 06:00:00,123.058784
2011-07-29 07:00:00,301.51233
2011-07-29 08:00:00,413.74402
2011-07-29 09:00:00,173.87328
2011-07-29 10:00:00,108.0612
2011-07-29 11:00:00,129.05519
2011-07-29 12:00:00,135.06798
2011-07-29 13:00:00,131.12135
2011-07-29 14:00:00,129.00786
2011-07-29 15:00:00,134.40308
2011-07-29 16:00:00,222.93822
2011-07-29 17:00:00,477.8012
2011-07-29 18:00:00,472.85175
2011-07-29 19:00:00,366.28595
2011-07-29 20:00:00,290.9979
2011-07-29 21:00:00,264.45276
2011-07-29 22:00:00,204.29237
2011-07-29 23:00:00,124.93676
2011-07-30 00:00:00,126.3179
2011-07-30 01:00:00,89.91947
2011-07-30 02:00:00,73.44292
2011-07-30 03:00:00,41.0145
2011-07-30 04:00:00,16.636717
2011-07-30 05:00:00,17.583094
2011-07-30 06:00:00,28.234037
2011-07-30 07:00:00,67.47452
2011-07-30 08:00:00,124.44663
2011-07-30 09:00:00,193.82066
2011-07-30 10:00:00,291.15683
2011-07-30 11:00:00,343.85464
2011-07-30 12:00:00,390.86566
2011-07-30 13:00:00,367.54984
2011-07-30 14:00:00,330.38678
2011-07-30 15:00:00,340.48825
2011-07-30 16:00:00,339.47507
2011-07-30 17:00:00,357.60663
2011-07-30 18:00:00,364.63434
2011-07-30 19:00:00,361.85132
2011-07-30 20:00:00,282.98715
2011-07-30 21:00:00,249.9066
2011-07-30 22:00:00,196.34677
2011-07-30 23:00:00,142.61124
2011-07-31 00:00:00,114.514656
2011-07-31 01:00:00,92.838806
2011-07-31 02:00:00,73.38104
2011-07-31 03:00:00,29.669506
2011-07-31 04:00:00,12.990812
2011-07-31 05:00:00,16.536617
2011-07-31 06:00:00,26.38784
2011-07-31 07:00:00,70.91037
2011-07-31 08:00:00,131.27383
2011-07-31 09:00:00,192.55542
2011-07-31 10:00:00,287.02695
2011-07-31 11:00:00,339.72852
2011-07-31 12:00:00,356.39688
2011-07-31 13:00:00,367.1036
2011-07-31 14:00:00,357.74976
2011-07-31 15:00:00,341.29898
2011-07-31 16:00:00,344.2666
2011-07-31 17:00:00,357.55997
2011-07-31 18:00:00,360.35233
2011-07-31 19:00:00,330.18512
2011-07-31 20:00:00,275.9052
2011-07-31 21:00:00,219.1586
2011-07-31 22:00:00,125.12102
2011-07-31 23:00:00,107.689255
2011-08-20 00:00:00,102.96486
2011-08-20 01:00:00,80.691444
2011-08-20 02:00:00,65.529655
2011-08-20 03:00:00,30.552326
2011-08-20 04:00:00,10.811869
2011-08-20 05:00:00,11.912691
2011-08-20 06:00:00,18.060253
2011-08-20 07:00:00,37.193325
2011-08-20 08:00:00,102.993034
2011-08-20 09:00:00,193.04135
2011-08-20 10:00:00,297.132
2011-08-20 11:00:00,347.11124
2011-08-20 12:00:00,389.70807
2011-08-20 13:00:00,388.38672
2011-08-20 14:00:00,392.46942
2011-08-20 15:00:00,384.7515
2011-08-20 16:00:00,374.42377
2011-08-20 17:00:00,395.7218
2011-08-20 18:00:00,342.64426
2011-08-20 19:00:00,315.09128
2011-08-20 20:00:00,254.2703
2011-08-20 21:00:00,180.12222
2011-08-20 22:00:00,131.6332
2011-08-20 23:00:00,87.51842
2011-08-21 00:00:00,110.63715
2011-08-21 01:00:00,81.74289
2011-08-21 02:00:00,68.30055
2011-08-21 03:00:00,31.946339
2011-08-21 04:00:00,10.802981
2011-08-21 05:00:00,12.487411
2011-08-21 06:00:00,19.11365
2011-08-21 07:00:00,44.366486
2011-08-21 08:00:00,88.03811
2011-08-21 09:00:00,174.4628
2011-08-21 10:00:00,237.51762
2011-08-21 11:00:00,323.74478
2011-08-21 12:00:00,357.73248
2011-08-21 13:00:00,364.42673
2011-08-21 14:00:00,238.94286
2011-08-21 15:00:00,268.4723
2011-08-21 16:00:00,293.458
2011-08-21 17:00:00,261.3715
2011-08-21 18:00:00,244.62523
2011-08-21 19:00:00,276.04123
2011-08-21 20:00:00,192.6325
2011-08-21 21:00:00,159.10794
2011-08-21 22:00:00,121.31616
2011-08-21 23:00:00,95.37018
2011-08-22 00:00:00,41.891357
2011-08-22 01:00:00,18.290627
2011-08-22 02:00:00,15.855608
2011-08-22 03:00:00,10.230714
2011-08-22 04:00:00,9.669644
2011-08-22 05:00:00,29.389421
2011-08-22 06:00:00,111.365005
2011-08-22 07:00:00,307.1239
2011-08-22 08:00:00,429.73035
2011-08-22 09:00:00,213.99956
2011-08-22 10:00:00,138.86432
2011-08-22 11:00:00,161.60077
2011-08-22 12:00:00,202.93999
2011-08-22 13:00:00,191.4935
2011-08-22 14:00:00,189.17398
2011-08-22 15:00:00,199.91013
2011-08-22 16:00:00,295.99692
2011-08-22 17:00:00,549.5742
2011-08-22 18:00:00,535.21783
2011-08-22 19:00:00,363.50873
2011-08-22 20:00:00,279.93875
2011-08-22 21:00:00,205.54005
2011-08-22 22:00:00,154.968
2011-08-22 23:00:00,109.26345
2011-08-23 00:00:00,46.074745
2011-08-23 01:00:00,22.103878
2011-08-23 02:00:00,12.675689
2011-08-23 03:00:00,8.211292
2011-08-23 04:00:00,9.730059
2011-08-23 05:00:00,28.924736
2011-08-23 06:00:00,109.43944
2011-08-23 07:00:00,307.85233
2011-08-23 08:00:00,449.15353
2011-08-23 09:00:00,220.62585
2011-08-23 10:00:00,142.0982
2011-08-23 11:00:00,173.04498
2011-08-23 12:00:00,214.93018
2011-08-23 13:00:00,227.68623
2011-08-23 14:00:00,211.69566
2011-08-23 15:00:00,210.7841
2011-08-23 16:00:00,323.0244
2011-08-23 17:00:00,569.1706
2011-08-23 18:00:00,541.83606
2011-08-23 19:00:00,360.45407
2011-08-23 20:00:00,269.77322
2011-08-23 21:00:00,201.76424
2011-08-23 22:00:00,170.45651
2011-08-23 23:00:00,115.07792
2011-08-24 00:00:00,50.416122
2011-08-24 01:00:00,20.512604
2011-08-24 02:00:00,13.713612
2011-08-24 03:00:00,9.028363
2011-08-24 04:00:00,8.412016
2011-08-24 05:00:00,25.63961
2011-08-24 06:00:00,103.11142
2011-08-24 07:00:00,304.18286
2011-08-24 08:00:00,422.56583
2011-08-24 09:00:00,208.42969
2011-08-24 10:00:00,135.76758
2011-08-24 11:00:00,157.19186
2011-08-24 12:00:00,186.58171
2011-08-24 13:00:00,190.72708
2011-08-24 14:00:00,183.0801
2011-08-24 15:00:00,181.19096
2011-08-24 16:00:00,267.42703
2011-08-24 17:00:00,538.25665
2011-08-24 18:00:00,503.6661
2011-08-24 19:00:00,349.16962
2011-08-24 20:00:00,255.87709
2011-08-24 21:00:00,200.47676
2011-08-24 22:00:00,142.9382
2011-08-24 23:00:00,85.48024
2011-08-25 00:00:00,41.604683
2011-08-25 01:00:00,17.636032
2011-08-25 02:00:00,10.727406
2011-08-25 03:00:00,7.1758704
2011-08-25 04:00:00,9.357384
2011-08-25 05:00:00,23.871838
2011-08-25 06:00:00,97.89768
2011-08-25 07:00:00,275.83466
2011-08-25 08:00:00,404.9303
2011-08-25 09:00:00,203.12991
2011-08-25 10:00:00,120.18435
2011-08-25 11:00:00,111.75284
2011-08-25 12:00:00,123.56425
2011-08-25 13:00:00,135.97586
2011-08-25 14:00:00,145.09843
2011-08-25 15:00:00,160.72452
2011-08-25 16:00:00,194.83861
2011-08-25 17:00:00,375.85095
2011-08-25 18:00:00,336.36816
2011-08-25 19:00:00,259.67932
2011-08-25 20:00:00,202.72008
2011-08-25 21:00:00,176.90524
2011-08-25 22:00:00,108.26413
2011-08-25 23:00:00,83.22205
2011-08-26 00:00:00,38.28093
2011-08-26 01:00:00,15.204277
2011-08-26 02:00:00,13.142329
2011-08-26 03:00:00,8.413238
2011-08-26 04:00:00,7.993434
2011-08-26 05:00:00,23.417006
2011-08-26 06:00:00,99.13331
2011-08-26 07:00:00,277.07336
2011-08-26 08:00:00,401.36588
2011-08-26 09:00:00,208.38751
2011-08-26 10:00:00,135.14273
2011-08-26 11:00:00,157.08434
2011-08-26 12:00:00,201.17516
2011-08-26 13:00:00,202.54694
2011-08-26 14:00:00,165.53209
2011-08-26 15:00:00,195.67688
2011-08-26 16:00:00,292.19452
2011-08-26 17:00:00,448.4755
2011-08-26 18:00:00,449.42804
2011-08-26 19:00:00,297.08923
2011-08-26 20:00:00,231.6428
2011-08-26 21:00:00,186.20348
2011-08-26 22:00:00,133.2862
2011-08-26 23:00:00,91.460396
2011-08-27 00:00:00,107.78915
2011-08-27 01:00:00,82.10839
2011-08-27 02:00:00,67.23801
2011-08-27 03:00:00,32.80257
2011-08-27 04:00:00,11.74932
2011-08-27 05:00:00,10.978172
2011-08-27 06:00:00,18.01133
2011-08-27 07:00:00,38.47909
2011-08-27 08:00:00,93.766205
2011-08-27 09:00:00,141.41272
2011-08-27 10:00:00,204.92342
2011-08-27 11:00:00,196.86697
2011-08-27 12:00:00,213.27208
2011-08-27 13:00:00,219.41441
2011-08-27 14:00:00,170.537
2011-08-27 15:00:00,178.07036
2011-08-27 16:00:00,165.16556
2011-08-27 17:00:00,125.57098
2011-08-28 07:00:00,44.81681
2011-08-28 08:00:00,85.027534
2011-08-28 09:00:00,172.81038
2011-08-28 10:00:00,250.96753
2011-08-28 11:00:00,341.46185
2011-08-28 12:00:00,399.2427
2011-08-28 13:00:00,415.38004
2011-08-28 14:00:00,384.38943
2011-08-28 15:00:00,385.63733
2011-08-28 16:00:00,384.18558
2011-08-28 17:00:00,421.46964
2011-08-28 18:00:00,387.20682
2011-08-28 19:00:00,330.7802
2011-08-28 20:00:00,254.10521
2011-08-28 21:00:00,200.1099
2011-08-28 22:00:00,127.38719
2011-08-28 23:00:00,88.93287
2011-08-29 00:00:00,43.898712
2011-08-29 01:00:00,17.492668
2011-08-29 02:00:00,12.131233
2011-08-29 03:00:00,8.099903
2011-08-29 04:00:00,8.947373
2011-08-29 05:00:00,26.69896
2011-08-29 06:00:00,107.577286
2011-08-29 07:00:00,311.089
2011-08-29 08:00:00,446.51028
2011-08-29 09:00:00,211.59018
2011-08-29 10:00:00,136.39938
2011-08-29 11:00:00,164.0332
2011-08-29 12:00:00,217.3677
2011-08-29 13:00:00,215.02196
2011-08-29 14:00:00,190.87418
2011-08-29 15:00:00,206.51785
2011-08-29 16:00:00,312.82993
2011-08-29 17:00:00,539.21436
2011-08-29 18:00:00,509.7835
2011-08-29 19:00:00,356.70102
2011-08-29 20:00:00,277.27417
2011-08-29 21:00:00,219.84537
2011-08-29 22:00:00,169.94893
2011-08-29 23:00:00,115.37951
2011-08-30 00:00:00,42.702335
2011-08-30 01:00:00,17.68185
2011-08-30 02:00:00,12.829426
2011-08-30 03:00:00,8.379035
2011-08-30 04:00:00,8.917087
2011-08-30 05:00:00,27.52073
2011-08-30 06:00:00,105.61304
2011-08-30 07:00:00,305.0924
2011-08-30 08:00:00,439.36865
2011-08-30 09:00:00,210.20369
2011-08-30 10:00:00,142.72218
2011-08-30 11:00:00,170.8823
2011-08-30 12:00:00,209.90334
2011-08-30 13:00:00,217.44786
2011-08-30 14:00:00,204.27158
2011-08-30 15:00:00,207.3465
2011-08-30 16:00:00,313.11792
2011-08-30 17:00:00,564.05786
2011-08-30 18:00:00,537.3954
2011-08-30 19:00:00,358.04922
2011-08-30 20:00:00,272.07245
2011-08-30 21:00:00,187.3061
2011-08-30 22:00:00,153.80336
2011-08-30 23:00:00,111.493324
2011-08-31 00:00:00,38.40599
2011-08-31 01:00:00,16.382988
2011-08-31 02:00:00,11.739825
2011-08-31 03:00:00,7.2655325
2011-08-31 04:00:00,8.06737
2011-08-31 05:00:00,23.53847
2011-08-31 06:00:00,102.45044
2011-08-31 07:00:00,296.68057
2011-08-31 08:00:00,417.42755
2011-08-31 09:00:00,203.52779
2011-08-31 10:00:00,139.03046
2011-08-31 11:00:00,166.20584
2011-08-31 12:00:00,201.92815
2011-08-31 13:00:00,213.6358
2011-08-31 14:00:00,194.2569
2011-08-31 15:00:00,204.90411
2011-08-31 16:00:00,300.7044
2011-08-31 17:00:00,565.45166
2011-08-31 18:00:00,529.7934
2011-08-31 19:00:00,375.68073
2011-08-31 20:00:00,275.3935
2011-08-31 21:00:00,206.93166
2011-08-31 22:00:00,127.313095
2011-08-31 23:00:00,87.395584
2011-09-20 00:00:00,35.746387
2011-09-20 01:00:00,14.964279
2011-09-20 02:00:00,9.898786
2011-09-20 03:00:00,8.715315
2011-09-20 04:00:00,8.91411
2011-09-20 05:00:00,25.373722
2011-09-20 06:00:00,101.89798
2011-09-20 07:00:00,275.2492
2011-09-20 08:00:00,213.67923
2011-09-20 09:00:00,123.64071
2011-09-20 10:00:00,101.2644
2011-09-20 11:00:00,105.5286
2011-09-20 12:00:00,98.29768
2011-09-20 13:00:00,91.46239
2011-09-20 14:00:00,113.88284
2011-09-20 15:00:00,147.4477
2011-09-20 16:00:00,191.24744
2011-09-20 17:00:00,345.65076
2011-09-20 18:00:00,326.42047
2011-09-20 19:00:00,232.49677
2011-09-20 20:00:00,160.2158
2011-09-20 21:00:00,127.127945
2011-09-20 22:00:00,108.10153
2011-09-20 23:00:00,80.30845
2011-09-21 00:00:00,29.202353
2011-09-21 01:00:00,13.811647
2011-09-21 02:00:00,8.922733
2011-09-21 03:00:00,7.0338774
2011-09-21 04:00:00,7.5121617
2011-09-21 05:00:00,16.588196
2011-09-21 06:00:00,82.88155
2011-09-21 07:00:00,225.46306
2011-09-21 08:00:00,346.61545
2011-09-21 09:00:00,144.03952
2011-09-21 10:00:00,100.54684
2011-09-21 11:00:00,114.32272
2011-09-21 12:00:00,153.57368
2011-09-21 13:00:00,166.9293
2011-09-21 14:00:00,157.492
2011-09-21 15:00:00,161.00693
2011-09-21 16:00:00,245.70453
2011-09-21 17:00:00,359.627
2011-09-21 18:00:00,256.67047
2011-09-21 19:00:00,144.99005
2011-09-21 20:00:00,104.94368
2011-09-21 21:00:00,109.398186
2011-09-21 22:00:00,90.61536
2011-09-21 23:00:00,80.83799
2011-09-22 00:00:00,33.399944
2011-09-22 01:00:00,13.403644
2011-09-22 02:00:00,9.329795
2011-09-22 03:00:00,7.830657
2011-09-22 04:00:00,8.089474
2011-09-22 05:00:00,18.992167
2011-09-22 06:00:00,82.87781
2011-09-22 07:00:00,242.72383
2011-09-22 08:00:00,338.1337
2011-09-22 09:00:00,158.3858
2011-09-22 10:00:00,103.7397
2011-09-22 11:00:00,108.97838
2011-09-22 12:00:00,132.12427
2011-09-22 13:00:00,123.69179
2011-09-22 14:00:00,114.86018
2011-09-22 15:00:00,147.80295
2011-09-22 16:00:00,255.46239
2011-09-22 17:00:00,416.01163
2011-09-22 18:00:00,307.21106
2011-09-22 19:00:00,213.17111
2011-09-22 20:00:00,132.24763
2011-09-22 21:00:00,123.80493
2011-09-22 22:00:00,90.20398
2011-09-22 23:00:00,74.073654
2011-09-23 00:00:00,27.876877
2011-09-23 01:00:00,13.754746
2011-09-23 02:00:00,9.517651
2011-09-23 03:00:00,7.6397
2011-09-23 04:00:00,8.444067
2011-09-23 05:00:00,20.66121
2011-09-23 06:00:00,93.44922
2011-09-23 07:00:00,150.57948
2011-09-23 08:00:00,251.95615
2011-09-23 09:00:00,129.45981
2011-09-23 10:00:00,98.3391
2011-09-23 11:00:00,102.94731
2011-09-23 12:00:00,110.42476
2011-09-23 13:00:00,101.083275
2011-09-23 14:00:00,99.96661
2011-09-23 15:00:00,109.811554
2011-09-23 16:00:00,147.0879
2011-09-23 17:00:00,264.9852
2011-09-23 18:00:00,262.38596
2011-09-23 19:00:00,200.45323
2011-09-23 20:00:00,159.71436
2011-09-23 21:00:00,116.188805
2011-09-23 22:00:00,101.976166
2011-09-23 23:00:00,60.94058
2011-09-24 00:00:00,100.0711
2011-09-24 01:00:00,75.35182
2011-09-24 02:00:00,62.816032
2011-09-24 03:00:00,34.53129
2011-09-24 04:00:00,16.987528
2011-09-24 05:00:00,15.328968
2011-09-24 06:00:00,17.44311
2011-09-24 07:00:00,44.103836
2011-09-24 08:00:00,71.68157
2011-09-24 09:00:00,155.37283
2011-09-24 10:00:00,244.49582
2011-09-24 11:00:00,285.29446
2011-09-24 12:00:00,319.7373
2011-09-24 13:00:00,353.39633
2011-09-24 14:00:00,339.7811
2011-09-24 15:00:00,343.10922
2011-09-24 16:00:00,329.4856
2011-09-24 17:00:00,354.46762
2011-09-24 18:00:00,298.0488
2011-09-24 19:00:00,193.00836
2011-09-24 20:00:00,164.84473
2011-09-24 21:00:00,140.79477
2011-09-24 22:00:00,111.24896
2011-09-24 23:00:00,92.19333
2011-09-25 00:00:00,95.66696
2011-09-25 01:00:00,78.61234
2011-09-25 02:00:00,57.14595
2011-09-25 03:00:00,31.13616
2011-09-25 04:00:00,18.34322
2011-09-25 05:00:00,23.526388
2011-09-25 06:00:00,23.904388
2011-09-25 07:00:00,42.96815
2011-09-25 08:00:00,96.90375
2011-09-25 09:00:00,161.28226
2011-09-25 10:00:00,244.18889
2011-09-25 11:00:00,319.6548
2011-09-25 12:00:00,338.1657
2011-09-25 13:00:00,343.77432
2011-09-25 14:00:00,309.64792
2011-09-25 15:00:00,316.3369
2011-09-25 16:00:00,384.08875
2011-09-25 17:00:00,359.3206
2011-09-25 18:00:00,321.62616
2011-09-25 19:00:00,203.05907
2011-09-25 20:00:00,173.28342
2011-09-25 21:00:00,128.45544
2011-09-25 22:00:00,122.84675
2011-09-25 23:00:00,83.80298
2011-09-26 00:00:00,28.208025
2011-09-26 01:00:00,16.779432
2011-09-26 02:00:00,11.392725
2011-09-26 03:00:00,8.153122
2011-09-26 04:00:00,8.585371
2011-09-26 05:00:00,25.772293
2011-09-26 06:00:00,93.33982
2011-09-26 07:00:00,256.39337
2011-09-26 08:00:00,366.93903
2011-09-26 09:00:00,192.58252
2011-09-26 10:00:00,108.05257
2011-09-26 11:00:00,137.40459
2011-09-26 12:00:00,156.1323
2011-09-26 13:00:00,169.87712
2011-09-26 14:00:00,184.81894
2011-09-26 15:00:00,217.27017
2011-09-26 16:00:00,316.35406
2011-09-26 17:00:00,547.73505
2011-09-26 18:00:00,329.86838
2011-09-26 19:00:00,255.60419
2011-09-26 20:00:00,179.09386
2011-09-26 21:00:00,140.67651
2011-09-26 22:00:00,104.14293
2011-09-26 23:00:00,79.89004
2011-09-27 00:00:00,37.22383
2011-09-27 01:00:00,20.43195
2011-09-27 02:00:00,12.742292
2011-09-27 03:00:00,8.194007
2011-09-27 04:00:00,16.772118
2011-09-27 05:00:00,28.800426
2011-09-27 06:00:00,92.66486
2011-09-27 07:00:00,254.88472
2011-09-27 08:00:00,390.07904
2011-09-27 09:00:00,165.17453
2011-09-27 10:00:00,108.76141
2011-09-27 11:00:00,112.091324
2011-09-27 12:00:00,132.3604
2011-09-27 13:00:00,165.7814
2011-09-27 14:00:00,139.01324
2011-09-27 15:00:00,134.2234
2011-09-27 16:00:00,192.32217
2011-09-27 17:00:00,310.97668
2011-09-27 18:00:00,276.56293
2011-09-27 19:00:00,215.67555
2011-09-27 20:00:00,214.73601
2011-09-27 21:00:00,148.2444
2011-09-27 22:00:00,126.35895
2011-09-27 23:00:00,94.2802
2011-09-28 00:00:00,37.490807
2011-09-28 01:00:00,17.990509
2011-09-28 02:00:00,13.131335
2011-09-28 03:00:00,8.0292
2011-09-28 04:00:00,9.906764
2011-09-28 05:00:00,20.187853
2011-09-28 06:00:00,67.098404
2011-09-28 07:00:00,133.34744
2011-09-28 08:00:00,248.5058
2011-09-28 09:00:00,147.61584
2011-09-28 10:00:00,83.812996
2011-09-28 11:00:00,111.001816
2011-09-28 12:00:00,155.06467
2011-09-28 13:00:00,170.0678
2011-09-28 14:00:00,194.48232
2011-09-28 15:00:00,197.28159
2011-09-28 16:00:00,293.34705
2011-09-28 17:00:00,529.851
2011-09-28 18:00:00,282.9804
2011-09-28 19:00:00,206.276
2011-09-28 20:00:00,125.6535
2011-09-28 21:00:00,114.62183
2011-09-28 22:00:00,126.33011
2011-09-28 23:00:00,74.96404
2011-09-29 00:00:00,37.297493
2011-09-29 01:00:00,14.757478
2011-09-29 02:00:00,10.007894
2011-09-29 03:00:00,8.973214
2011-09-29 04:00:00,9.439284
2011-09-29 05:00:00,24.315542
2011-09-29 06:00:00,105.05762
2011-09-29 07:00:00,301.384
2011-09-29 08:00:00,438.0366
2011-09-29 09:00:00,217.48296
2011-09-29 10:00:00,137.55925
2011-09-29 11:00:00,162.45612
2011-09-29 12:00:00,208.85965
2011-09-29 13:00:00,206.8785
2011-09-29 14:00:00,187.90652
2011-09-29 15:00:00,198.98756
2011-09-29 16:00:00,304.098
2011-09-29 17:00:00,556.23114
2011-09-29 18:00:00,522.91345
2011-09-29 19:00:00,355.45697
2011-09-29 20:00:00,273.08008
2011-09-29 21:00:00,193.17598
2011-09-29 22:00:00,134.96848
