datetime,count
2011-07-20 23:00:00,261.81296
2011-07-21 00:00:00,284.6725
2011-07-21 01:00:00,203.38239
2011-07-21 02:00:00,203.38364
2011-07-21 03:00:00,196.66632
2011-07-21 04:00:00,152.1306
2011-07-21 05:00:00,152.13164
2011-07-21 06:00:00,152.13268
2011-07-21 07:00:00,212.63277
2011-07-21 08:00:00,264.9676
2011-07-21 09:00:00,270.88815
2011-07-21 10:00:00,289.62497
2011-07-21 11:00:00,287.6167
2011-07-21 12:00:00,308.3505
2011-07-21 13:00:00,281.21213
2011-07-21 14:00:00,291.8167
2011-07-21 15:00:00,255.73106
2011-07-21 16:00:00,261.10516
2011-07-21 17:00:00,256.5464
2011-07-21 18:00:00,257.19824
2011-07-21 19:00:00,311.33084
2011-07-21 20:00:00,309.3657
2011-07-21 21:00:00,296.17902
2011-07-21 22:00:00,344.09915
2011-07-21 23:00:00,356.396
2011-07-22 00:00:00,331.11514
2011-07-22 01:00:00,243.81511
2011-07-22 02:00:00,316.90112
2011-07-22 03:00:00,280.6023
2011-07-22 04:00:00,248.19551
2011-07-22 05:00:00,175.92099
2011-07-22 06:00:00,242.49152
2011-07-22 07:00:00,357.04672
2011-07-22 08:00:00,267.83878
2011-07-22 09:00:00,273.91534
2011-07-22 10:00:00,177.78426
2011-07-22 11:00:00,216.10646
2011-07-22 12:00:00,189.31342
2011-07-22 13:00:00,186.9374
2011-07-22 14:00:00,265.6684
2011-07-22 15:00:00,259.85352
2011-07-22 16:00:00,315.91858
2011-07-22 17:00:00,246.4626
2011-07-22 18:00:00,208.11053
2011-07-22 19:00:00,252.89153
2011-07-22 20:00:00,209.66553
2011-07-22 21:00:00,240.42212
2011-07-22 22:00:00,181.09897
2011-07-22 23:00:00,285.16125
2011-07-23 00:00:00,288.93057
2011-07-23 01:00:00,354.95227
2011-07-23 02:00:00,357.80988
2011-07-23 03:00:00,281.06046
2011-07-23 04:00:00,280.05362
2011-07-23 05:00:00,281.07504
2011-07-23 06:00:00,361.5314
2011-07-23 07:00:00,359.54248
2011-07-23 08:00:00,367.71893
2011-07-23 09:00:00,360.34763
2011-07-23 10:00:00,357.85114
2011-07-23 11:00:00,352.471
2011-07-23 12:00:00,353.81622
2011-07-23 13:00:00,350.4272
2011-07-23 14:00:00,362.52008
2011-07-23 15:00:00,360.1471
2011-07-23 16:00:00,351.19162
2011-07-23 17:00:00,351.19183
2011-07-23 18:00:00,356.6144
2011-07-23 19:00:00,314.57278
2011-07-23 20:00:00,333.1894
2011-07-23 21:00:00,333.18997
2011-07-23 22:00:00,333.8215
2011-07-23 23:00:00,310.83026
2011-07-24 00:00:00,310.83115
2011-07-24 01:00:00,289.28027
2011-07-24 02:00:00,293.7751
2011-07-24 03:00:00,293.77597
2011-07-24 04:00:00,291.2541
2011-07-24 05:00:00,283.2891
2011-07-24 06:00:00,305.53687
2011-07-24 07:00:00,324.66064
2011-07-24 08:00:00,324.3398
2011-07-24 09:00:00,341.3797
2011-07-24 10:00:00,361.4921
2011-07-24 11:00:00,367.16763
2011-07-24 12:00:00,352.5189
2011-07-24 13:00:00,355.68314
2011-07-24 14:00:00,366.43823
2011-07-24 15:00:00,357.88696
2011-07-24 16:00:00,357.88727
2011-07-24 17:00:00,356.98032
2011-07-24 18:00:00,354.7964
2011-07-24 19:00:00,349.95517
2011-07-24 20:00:00,360.59705
2011-07-24 21:00:00,307.82022
2011-07-24 22:00:00,277.6517
2011-07-24 23:00:00,281.20676
2011-07-25 00:00:00,262.3619
2011-07-25 01:00:00,248.3253
2011-07-25 02:00:00,171.02042
2011-07-25 03:00:00,181.23569
2011-07-25 04:00:00,184.31273
2011-07-25 05:00:00,184.3133
2011-07-25 06:00:00,156.09846
2011-07-25 07:00:00,190.8985
2011-07-25 08:00:00,235.98706
2011-07-25 09:00:00,369.00787
2011-07-25 10:00:00,222.6419
2011-07-25 11:00:00,240.19695
2011-07-25 12:00:00,240.19853
2011-07-25 13:00:00,202.71725
2011-07-25 14:00:00,182.75645
2011-07-25 15:00:00,161.33286
2011-07-25 16:00:00,119.68844
2011-07-25 17:00:00,115.18501
2011-07-25 18:00:00,180.67683
2011-07-25 19:00:00,154.1323
2011-07-25 20:00:00,133.44269
2011-07-25 21:00:00,176.25722
2011-07-25 22:00:00,176.25786
2011-07-25 23:00:00,100.83478
2011-07-26 00:00:00,79.28086
2011-07-26 01:00:00,77.79757
2011-07-26 02:00:00,57.99999
2011-07-26 03:00:00,59.45106
2011-07-26 04:00:00,77.46555
2011-07-26 05:00:00,38.979507
2011-07-26 06:00:00,116.45028
2011-07-26 07:00:00,182.07422
2011-07-26 08:00:00,281.05408
2011-07-26 09:00:00,402.04697
2011-07-26 10:00:00,304.6176
2011-07-26 11:00:00,213.41368
2011-07-26 12:00:00,228.50458
2011-07-26 13:00:00,217.12946
2011-07-26 14:00:00,206.95398
2011-07-26 15:00:00,234.55112
2011-07-26 16:00:00,261.2431
2011-07-26 17:00:00,260.43985
2011-07-26 18:00:00,253.50935
2011-07-26 19:00:00,287.91812
2011-07-26 20:00:00,333.19632
2011-07-26 21:00:00,373.54587
2011-07-26 22:00:00,150.56161
2011-07-26 23:00:00,164.76173
2011-07-27 00:00:00,76.42794
2011-07-27 01:00:00,342.58942
2011-07-27 02:00:00,306.89468
2011-07-27 03:00:00,164.08551
2011-07-27 04:00:00,296.2113
2011-07-27 05:00:00,289.9671
2011-07-27 06:00:00,296.2246
2011-07-27 07:00:00,362.2043
2011-07-27 08:00:00,449.2543
2011-07-27 09:00:00,308.29813
2011-07-27 10:00:00,214.41399
2011-07-27 11:00:00,191.73262
2011-07-27 12:00:00,286.75952
2011-07-27 13:00:00,217.73872
2011-07-27 14:00:00,295.94635
2011-07-27 15:00:00,265.25122
2011-07-27 16:00:00,288.69583
2011-07-27 17:00:00,360.97366
2011-07-27 18:00:00,373.11444
2011-07-27 19:00:00,291.20795
2011-07-27 20:00:00,422.61804
2011-07-27 21:00:00,229.31816
2011-07-27 22:00:00,177.94829
2011-07-27 23:00:00,188.91403
2011-07-28 00:00:00,204.12288
2011-07-28 01:00:00,148.24898
2011-07-28 02:00:00,155.06319
2011-07-28 03:00:00,112.27694
2011-07-28 04:00:00,139.59344
2011-07-28 05:00:00,117.236786
2011-07-28 06:00:00,109.55392
2011-07-28 07:00:00,52.743076
2011-07-28 08:00:00,159.61462
2011-07-28 09:00:00,268.09668
2011-07-28 10:00:00,268.51172
2011-07-28 11:00:00,262.9603
2011-07-28 12:00:00,244.4828
2011-07-28 13:00:00,243.85847
2011-07-28 14:00:00,307.57864
2011-07-28 15:00:00,197.65454
2011-07-28 16:00:00,196.04434
2011-07-28 17:00:00,231.83156
2011-07-28 18:00:00,252.50954
2011-07-28 19:00:00,276.92047
2011-07-28 20:00:00,279.05414
2011-07-28 21:00:00,268.40268
2011-07-28 22:00:00,247.70628
2011-07-28 23:00:00,271.52118
2011-07-29 00:00:00,178.25212
2011-07-29 01:00:00,178.19775
2011-07-29 02:00:00,180.47195
2011-07-29 03:00:00,179.85701
2011-07-29 04:00:00,151.06366
2011-07-29 05:00:00,177.45918
2011-07-29 06:00:00,174.53381
2011-07-29 07:00:00,173.15471
2011-07-29 08:00:00,251.2636
2011-07-29 09:00:00,243.81854
2011-07-29 10:00:00,235.49283
2011-07-29 11:00:00,237.98175
2011-07-29 12:00:00,211.97432
2011-07-29 13:00:00,175.02194
2011-07-29 14:00:00,223.81747
2011-07-29 15:00:00,218.4912
2011-07-29 16:00:00,224.12543
2011-07-29 17:00:00,211.35347
2011-07-29 18:00:00,258.03644
2011-07-29 19:00:00,230.95451
2011-07-29 20:00:00,240.93187
2011-07-29 21:00:00,228.302
2011-07-29 22:00:00,361.62045
2011-07-29 23:00:00,128.5883
2011-07-30 00:00:00,345.40707
2011-07-30 01:00:00,335.98752
2011-07-30 02:00:00,337.0371
2011-07-30 03:00:00,238.77151
2011-07-30 04:00:00,143.66104
2011-07-30 05:00:00,155.37108
2011-07-30 06:00:00,155.8847
2011-07-30 07:00:00,300.79373
2011-07-30 08:00:00,336.8776
2011-07-30 09:00:00,360.59952
2011-07-30 10:00:00,360.53683
2011-07-30 11:00:00,358.38937
2011-07-30 12:00:00,362.96472
2011-07-30 13:00:00,369.15784
2011-07-30 14:00:00,365.62952
2011-07-30 15:00:00,353.4748
2011-07-30 16:00:00,354.0672
2011-07-30 17:00:00,356.39175
2011-07-30 18:00:00,357.29358
2011-07-30 19:00:00,394.27124
2011-07-30 20:00:00,360.50714
2011-07-30 21:00:00,375.0468
2011-07-30 22:00:00,353.72433
2011-07-30 23:00:00,336.01685
2011-07-31 00:00:00,336.0182
2011-07-31 01:00:00,236.57376
2011-07-31 02:00:00,209.55402
2011-07-31 03:00:00,208.69864
2011-07-31 04:00:00,105.44788
2011-07-31 05:00:00,105.819984
2011-07-31 06:00:00,193.54851
2011-07-31 07:00:00,250.54405
2011-07-31 08:00:00,359.5486
2011-07-31 09:00:00,375.24246
2011-07-31 10:00:00,358.10165
2011-07-31 11:00:00,357.08252
2011-07-31 12:00:00,354.14148
2011-07-31 13:00:00,354.9404
2011-07-31 14:00:00,354.5872
2011-07-31 15:00:00,351.58282
2011-07-31 16:00:00,352.89697
2011-07-31 17:00:00,351.2195
2011-07-31 18:00:00,354.92432
2011-07-31 19:00:00,373.63297
2011-07-31 20:00:00,373.63376
2011-07-31 21:00:00,345.0669
2011-07-31 22:00:00,235.30504
2011-07-31 23:00:00,225.69804
2011-08-20 00:00:00,68.97842
2011-08-20 01:00:00,68.38376
2011-08-20 02:00:00,78.8658
2011-08-20 03:00:00,78.86623
2011-08-20 04:00:00,83.502365
2011-08-20 05:00:00,49.187126
2011-08-20 06:00:00,45.748653
2011-08-20 07:00:00,68.38661
2011-08-20 08:00:00,158.93008
2011-08-20 09:00:00,243.0409
2011-08-20 10:00:00,262.5497
2011-08-20 11:00:00,232.123
2011-08-20 12:00:00,307.6264
2011-08-20 13:00:00,341.6386
2011-08-20 14:00:00,362.11868
2011-08-20 15:00:00,357.96353
2011-08-20 16:00:00,353.5903
2011-08-20 17:00:00,362.11972
2011-08-20 18:00:00,314.8331
2011-08-20 19:00:00,311.5427
2011-08-20 20:00:00,300.06693
2011-08-20 21:00:00,274.43967
2011-08-20 22:00:00,216.1091
2011-08-20 23:00:00,223.93077
2011-08-21 00:00:00,240.40828
2011-08-21 01:00:00,191.97713
2011-08-21 02:00:00,168.97707
2011-08-21 03:00:00,122.261536
2011-08-21 04:00:00,178.52719
2011-08-21 05:00:00,100.80661
2011-08-21 06:00:00,91.694374
2011-08-21 07:00:00,209.96953
2011-08-21 08:00:00,214.52766
2011-08-21 09:00:00,245.88217
2011-08-21 10:00:00,234.95107
2011-08-21 11:00:00,350.0454
2011-08-21 12:00:00,351.5198
2011-08-21 13:00:00,385.56308
2011-08-21 14:00:00,255.48793
2011-08-21 15:00:00,197.58992
2011-08-21 16:00:00,221.18303
2011-08-21 17:00:00,202.4437
2011-08-21 18:00:00,232.7898
2011-08-21 19:00:00,260.7254
2011-08-21 20:00:00,233.01628
2011-08-21 21:00:00,233.74327
2011-08-21 22:00:00,215.90154
2011-08-21 23:00:00,230.96606
2011-08-22 00:00:00,165.95328
2011-08-22 01:00:00,144.109
2011-08-22 02:00:00,202.66458
2011-08-22 03:00:00,201.71489
2011-08-22 04:00:00,163.14308
2011-08-22 05:00:00,184.9501
2011-08-22 06:00:00,181.65164
2011-08-22 07:00:00,197.28804
2011-08-22 08:00:00,197.28844
2011-08-22 09:00:00,309.3908
2011-08-22 10:00:00,297.58923
2011-08-22 11:00:00,269.8858
2011-08-22 12:00:00,258.62433
2011-08-22 13:00:00,268.35376
2011-08-22 14:00:00,265.6016
2011-08-22 15:00:00,278.5123
2011-08-22 16:00:00,265.60464
2011-08-22 17:00:00,342.48956
2011-08-22 18:00:00,347.86163
2011-08-22 19:00:00,297.26984
2011-08-22 20:00:00,270.83118
2011-08-22 21:00:00,269.3814
2011-08-22 22:00:00,268.64032
2011-08-22 23:00:00,232.5769
2011-08-23 00:00:00,214.72083
2011-08-23 01:00:00,275.11856
2011-08-23 02:00:00,235.89644
2011-08-23 03:00:00,243.58498
2011-08-23 04:00:00,223.70998
2011-08-23 05:00:00,211.80624
2011-08-23 06:00:00,199.6711
2011-08-23 07:00:00,155.79926
2011-08-23 08:00:00,180.7443
2011-08-23 09:00:00,226.31439
2011-08-23 10:00:00,225.30876
2011-08-23 11:00:00,224.31259
2011-08-23 12:00:00,217.81795
2011-08-23 13:00:00,292.48544
2011-08-23 14:00:00,289.36862
2011-08-23 15:00:00,282.01184
2011-08-23 16:00:00,303.55902
2011-08-23 17:00:00,282.01526
2011-08-23 18:00:00,269.58438
2011-08-23 19:00:00,268.74808
2011-08-23 20:00:00,246.96933
2011-08-23 21:00:00,166.50873
2011-08-23 22:00:00,142.3386
2011-08-23 23:00:00,141.06223
2011-08-24 00:00:00,142.34023
2011-08-24 01:00:00,170.74767
2011-08-24 02:00:00,216.67993
2011-08-24 03:00:00,216.66537
2011-08-24 04:00:00,49.00245
2011-08-24 05:00:00,49.090115
2011-08-24 06:00:00,52.445404
2011-08-24 07:00:00,161.68025
2011-08-24 08:00:00,132.48666
2011-08-24 09:00:00,204.74438
2011-08-24 10:00:00,211.94046
2011-08-24 11:00:00,329.6203
2011-08-24 12:00:00,290.9931
2011-08-24 13:00:00,259.85107
2011-08-24 14:00:00,259.85193
2011-08-24 15:00:00,263.5214
2011-08-24 16:00:00,276.37845
2011-08-24 17:00:00,276.0734
2011-08-24 18:00:00,300.19925
2011-08-24 19:00:00,300.20032
2011-08-24 20:00:00,249.40285
2011-08-24 21:00:00,215.65755
2011-08-24 22:00:00,212.52185
2011-08-24 23:00:00,186.47757
2011-08-25 00:00:00,267.91586
2011-08-25 01:00:00,191.3451
2011-08-25 02:00:00,191.34496
2011-08-25 03:00:00,272.89514
2011-08-25 04:00:00,235.15526
2011-08-25 05:00:00,210.50801
2011-08-25 06:00:00,208.21228
2011-08-25 07:00:00,248.8438
2011-08-25 08:00:00,247.4672
2011-08-25 09:00:00,209.31044
2011-08-25 10:00:00,226.17575
2011-08-25 11:00:00,234.30998
2011-08-25 12:00:00,234.31085
2011-08-25 13:00:00,151.76234
2011-08-25 14:00:00,195.59825
2011-08-25 15:00:00,216.8084
2011-08-25 16:00:00,197.29167
2011-08-25 17:00:00,197.29234
2011-08-25 18:00:00,145.72713
2011-08-25 19:00:00,220.45601
2011-08-25 20:00:00,243.7114
2011-08-25 21:00:00,155.89497
2011-08-25 22:00:00,84.221466
2011-08-25 23:00:00,74.389496
2011-08-26 00:00:00,93.87883
2011-08-26 01:00:00,80.73002
2011-08-26 02:00:00,107.02039
2011-08-26 03:00:00,88.06426
2011-08-26 04:00:00,85.2235
2011-08-26 05:00:00,91.573105
2011-08-26 06:00:00,84.957634
2011-08-26 07:00:00,85.77558
2011-08-26 08:00:00,188.68973
2011-08-26 09:00:00,181.01212
2011-08-26 10:00:00,215.75014
2011-08-26 11:00:00,220.54124
2011-08-26 12:00:00,263.6087
2011-08-26 13:00:00,242.28622
2011-08-26 14:00:00,249.61346
2011-08-26 15:00:00,261.94394
2011-08-26 16:00:00,247.67148
2011-08-26 17:00:00,225.75354
2011-08-26 18:00:00,208.33896
2011-08-26 19:00:00,189.4086
2011-08-26 20:00:00,181.65886
2011-08-26 21:00:00,200.04979
2011-08-26 22:00:00,190.27567
2011-08-26 23:00:00,145.57191
2011-08-27 00:00:00,168.74287
2011-08-27 01:00:00,195.14175
2011-08-27 02:00:00,172.12251
2011-08-27 03:00:00,156.23158
2011-08-27 04:00:00,156.23268
2011-08-27 05:00:00,152.7318
2011-08-27 06:00:00,152.73276
2011-08-27 07:00:00,171.0023
2011-08-27 08:00:00,156.03078
2011-08-27 09:00:00,162.98221
2011-08-27 10:00:00,243.55818
2011-08-27 11:00:00,126.19241
2011-08-27 12:00:00,155.52885
2011-08-27 13:00:00,153.95888
2011-08-27 14:00:00,120.064575
2011-08-27 15:00:00,118.7247
2011-08-27 16:00:00,120.41864
2011-08-27 17:00:00,119.388596
2011-08-28 07:00:00,148.26169
2011-08-28 08:00:00,169.41133
2011-08-28 09:00:00,247.60207
2011-08-28 10:00:00,252.95692
2011-08-28 11:00:00,255.56447
2011-08-28 12:00:00,366.32428
2011-08-28 13:00:00,399.10913
2011-08-28 14:00:00,370.01706
2011-08-28 15:00:00,371.08298
2011-08-28 16:00:00,363.16913
2011-08-28 17:00:00,402.70782
2011-08-28 18:00:00,392.92322
2011-08-28 19:00:00,334.71838
2011-08-28 20:00:00,336.6464
2011-08-28 21:00:00,178.72983
2011-08-28 22:00:00,186.24323
2011-08-28 23:00:00,72.20871
2011-08-29 00:00:00,93.71878
2011-08-29 01:00:00,193.28836
2011-08-29 02:00:00,152.22116
2011-08-29 03:00:00,193.28938
2011-08-29 04:00:00,188.41579
2011-08-29 05:00:00,63.819595
2011-08-29 06:00:00,63.819866
2011-08-29 07:00:00,151.77621
2011-08-29 08:00:00,171.35892
2011-08-29 09:00:00,187.13762
2011-08-29 10:00:00,291.94894
2011-08-29 11:00:00,241.55782
2011-08-29 12:00:00,273.63678
2011-08-29 13:00:00,233.26291
2011-08-29 14:00:00,221.58583
2011-08-29 15:00:00,306.63934
2011-08-29 16:00:00,276.3385
2011-08-29 17:00:00,326.88156
2011-08-29 18:00:00,294.6238
2011-08-29 19:00:00,294.62537
2011-08-29 20:00:00,211.81163
2011-08-29 21:00:00,234.46834
2011-08-29 22:00:00,168.11542
2011-08-29 23:00:00,180.53409
2011-08-30 00:00:00,63.824734
2011-08-30 01:00:00,173.16695
2011-08-30 02:00:00,53.67195
2011-08-30 03:00:00,62.83564
2011-08-30 04:00:00,66.22811
2011-08-30 05:00:00,46.92062
2011-08-30 06:00:00,53.673756
2011-08-30 07:00:00,189.33488
2011-08-30 08:00:00,168.7813
2011-08-30 09:00:00,272.00626
2011-08-30 10:00:00,335.9303
2011-08-30 11:00:00,275.59518
2011-08-30 12:00:00,221.80441
2011-08-30 13:00:00,224.67258
2011-08-30 14:00:00,268.46002
2011-08-30 15:00:00,295.13107
2011-08-30 16:00:00,264.0826
2011-08-30 17:00:00,297.19202
2011-08-30 18:00:00,300.83252
2011-08-30 19:00:00,202.50426
2011-08-30 20:00:00,214.56401
2011-08-30 21:00:00,193.37024
2011-08-30 22:00:00,160.17502
2011-08-30 23:00:00,160.17552
2011-08-31 00:00:00,169.0015
2011-08-31 01:00:00,169.00203
2011-08-31 02:00:00,53.8768
2011-08-31 03:00:00,54.176964
2011-08-31 04:00:00,53.877987
2011-08-31 05:00:00,32.30056
2011-08-31 06:00:00,62.284107
2011-08-31 07:00:00,88.072235
2011-08-31 08:00:00,148.7281
2011-08-31 09:00:00,177.33664
2011-08-31 10:00:00,184.96999
2011-08-31 11:00:00,227.14343
2011-08-31 12:00:00,219.0527
2011-08-31 13:00:00,227.25409
2011-08-31 14:00:00,251.0897
2011-08-31 15:00:00,251.09149
2011-08-31 16:00:00,227.75385
2011-08-31 17:00:00,219.44037
2011-08-31 18:00:00,335.23853
2011-08-31 19:00:00,291.01422
2011-08-31 20:00:00,198.79062
2011-08-31 21:00:00,205.37988
2011-08-31 22:00:00,171.85017
2011-08-31 23:00:00,70.05937
2011-09-20 00:00:00,148.2311
2011-09-20 01:00:00,104.15509
2011-09-20 02:00:00,104.15606
2011-09-20 03:00:00,224.32065
2011-09-20 04:00:00,107.84636
2011-09-20 05:00:00,98.58552
2011-09-20 06:00:00,98.58645
2011-09-20 07:00:00,104.16093
2011-09-20 08:00:00,69.53773
2011-09-20 09:00:00,74.37305
2011-09-20 10:00:00,115.89325
2011-09-20 11:00:00,115.89344
2011-09-20 12:00:00,49.190647
2011-09-20 13:00:00,43.933212
2011-09-20 14:00:00,108.166885
2011-09-20 15:00:00,195.3661
2011-09-20 16:00:00,219.82887
2011-09-20 17:00:00,216.92458
2011-09-20 18:00:00,216.92517
2011-09-20 19:00:00,88.74476
2011-09-20 20:00:00,60.354546
2011-09-20 21:00:00,60.35515
2011-09-20 22:00:00,60.355755
2011-09-20 23:00:00,60.35636
2011-09-21 00:00:00,52.442062
2011-09-21 01:00:00,55.28027
2011-09-21 02:00:00,55.280895
2011-09-21 03:00:00,41.424118
2011-09-21 04:00:00,40.526783
2011-09-21 05:00:00,42.433628
2011-09-21 06:00:00,43.81608
2011-09-21 07:00:00,43.816856
2011-09-21 08:00:00,38.961338
2011-09-21 09:00:00,47.24221
2011-09-21 10:00:00,102.144905
2011-09-21 11:00:00,244.05025
2011-09-21 12:00:00,182.57716
2011-09-21 13:00:00,212.05199
2011-09-21 14:00:00,212.3786
2011-09-21 15:00:00,205.28018
2011-09-21 16:00:00,205.28128
2011-09-21 17:00:00,238.56628
2011-09-21 18:00:00,233.84755
2011-09-21 19:00:00,111.52891
2011-09-21 20:00:00,111.52941
2011-09-21 21:00:00,54.90563
2011-09-21 22:00:00,88.21961
2011-09-21 23:00:00,34.831177
2011-09-22 00:00:00,34.83177
2011-09-22 01:00:00,50.398224
2011-09-22 02:00:00,48.56676
2011-09-22 03:00:00,50.399822
2011-09-22 04:00:00,50.40062
2011-09-22 05:00:00,48.56914
2011-09-22 06:00:00,51.401436
2011-09-22 07:00:00,51.272545
2011-09-22 08:00:00,49.602203
2011-09-22 09:00:00,82.12644
2011-09-22 10:00:00,156.06131
2011-09-22 11:00:00,146.30986
2011-09-22 12:00:00,207.78578
2011-09-22 13:00:00,185.13782
2011-09-22 14:00:00,199.54404
2011-09-22 15:00:00,235.86679
2011-09-22 16:00:00,202.27754
2011-09-22 17:00:00,189.54889
2011-09-22 18:00:00,204.47838
2011-09-22 19:00:00,132.4828
2011-09-22 20:00:00,77.159225
2011-09-22 21:00:00,132.48473
2011-09-22 22:00:00,58.564312
2011-09-22 23:00:00,88.24005
2011-09-23 00:00:00,83.09538
2011-09-23 01:00:00,67.580864
2011-09-23 02:00:00,54.346676
2011-09-23 03:00:00,67.582016
2011-09-23 04:00:00,78.45647
2011-09-23 05:00:00,89.0145
2011-09-23 06:00:00,83.10144
2011-09-23 07:00:00,125.74036
2011-09-23 08:00:00,125.74096
2011-09-23 09:00:00,98.06563
2011-09-23 10:00:00,95.67021
2011-09-23 11:00:00,95.67083
2011-09-23 12:00:00,125.31823
2011-09-23 13:00:00,74.69521
2011-09-23 14:00:00,74.69597
2011-09-23 15:00:00,125.32022
2011-09-23 16:00:00,113.71962
2011-09-23 17:00:00,69.070885
2011-09-23 18:00:00,76.29716
2011-09-23 19:00:00,86.42938
2011-09-23 20:00:00,78.89208
2011-09-23 21:00:00,43.716595
2011-09-23 22:00:00,42.972637
2011-09-23 23:00:00,54.976864
2011-09-24 00:00:00,47.824406
2011-09-24 01:00:00,68.69294
2011-09-24 02:00:00,68.69405
2011-09-24 03:00:00,68.457985
2011-09-24 04:00:00,38.05273
2011-09-24 05:00:00,62.286957
2011-09-24 06:00:00,62.300163
2011-09-24 07:00:00,100.85994
2011-09-24 08:00:00,126.289085
2011-09-24 09:00:00,114.446976
2011-09-24 10:00:00,114.44858
2011-09-24 11:00:00,205.96613
2011-09-24 12:00:00,205.96751
2011-09-24 13:00:00,193.35892
2011-09-24 14:00:00,232.23174
2011-09-24 15:00:00,232.23349
2011-09-24 16:00:00,216.39072
2011-09-24 17:00:00,252.7897
2011-09-24 18:00:00,198.80727
2011-09-24 19:00:00,116.71897
2011-09-24 20:00:00,180.4515
2011-09-24 21:00:00,191.39958
2011-09-24 22:00:00,114.00323
2011-09-24 23:00:00,115.49047
2011-09-25 00:00:00,104.88644
2011-09-25 01:00:00,104.87573
2011-09-25 02:00:00,90.62031
2011-09-25 03:00:00,90.62131
2011-09-25 04:00:00,101.49687
2011-09-25 05:00:00,116.35748
2011-09-25 06:00:00,105.58381
2011-09-25 07:00:00,69.06052
2011-09-25 08:00:00,114.91114
2011-09-25 09:00:00,192.50964
2011-09-25 10:00:00,192.51134
2011-09-25 11:00:00,192.60124
2011-09-25 12:00:00,213.50093
2011-09-25 13:00:00,255.89346
2011-09-25 14:00:00,213.50464
2011-09-25 15:00:00,213.5065
2011-09-25 16:00:00,281.7905
2011-09-25 17:00:00,244.15785
2011-09-25 18:00:00,244.15955
2011-09-25 19:00:00,197.18228
2011-09-25 20:00:00,191.0025
2011-09-25 21:00:00,92.89467
2011-09-25 22:00:00,127.548676
2011-09-25 23:00:00,84.668846
2011-09-26 00:00:00,91.82041
2011-09-26 01:00:00,119.88846
2011-09-26 02:00:00,119.8894
2011-09-26 03:00:00,91.675476
2011-09-26 04:00:00,84.56282
2011-09-26 05:00:00,104.656906
2011-09-26 06:00:00,84.498764
2011-09-26 07:00:00,91.62741
2011-09-26 08:00:00,91.62816
2011-09-26 09:00:00,147.62285
2011-09-26 10:00:00,147.62416
2011-09-26 11:00:00,276.40683
2011-09-26 12:00:00,241.95589
2011-09-26 13:00:00,265.16293
2011-09-26 14:00:00,279.20364
2011-09-26 15:00:00,413.5727
2011-09-26 16:00:00,335.5413
2011-09-26 17:00:00,245.70209
2011-09-26 18:00:00,189.6995
2011-09-26 19:00:00,190.69934
2011-09-26 20:00:00,145.02644
2011-09-26 21:00:00,145.02751
2011-09-26 22:00:00,86.736916
2011-09-26 23:00:00,86.73757
2011-09-27 00:00:00,86.73823
2011-09-27 01:00:00,88.108246
2011-09-27 02:00:00,91.513885
2011-09-27 03:00:00,90.9546
2011-09-27 04:00:00,115.105705
2011-09-27 05:00:00,115.1065
2011-09-27 06:00:00,80.375916
2011-09-27 07:00:00,80.37692
2011-09-27 08:00:00,130.44025
2011-09-27 09:00:00,143.03777
2011-09-27 10:00:00,131.6742
2011-09-27 11:00:00,164.37006
2011-09-27 12:00:00,171.09862
2011-09-27 13:00:00,272.50357
2011-09-27 14:00:00,202.33485
2011-09-27 15:00:00,190.22127
2011-09-27 16:00:00,185.68068
2011-09-27 17:00:00,176.51755
2011-09-27 18:00:00,159.72765
2011-09-27 19:00:00,136.21585
2011-09-27 20:00:00,156.84445
2011-09-27 21:00:00,158.42447
2011-09-27 22:00:00,118.7072
2011-09-27 23:00:00,118.70858
2011-09-28 00:00:00,92.41357
2011-09-28 01:00:00,92.414894
2011-09-28 02:00:00,154.89165
2011-09-28 03:00:00,60.27284
2011-09-28 04:00:00,92.41287
2011-09-28 05:00:00,68.90002
2011-09-28 06:00:00,91.204796
2011-09-28 07:00:00,91.20529
2011-09-28 08:00:00,107.51353
2011-09-28 09:00:00,107.51397
2011-09-28 10:00:00,91.06809
2011-09-28 11:00:00,203.0408
2011-09-28 12:00:00,219.64644
2011-09-28 13:00:00,304.39453
2011-09-28 14:00:00,378.37842
2011-09-28 15:00:00,245.80482
2011-09-28 16:00:00,275.97833
2011-09-28 17:00:00,279.27744
2011-09-28 18:00:00,236.51338
2011-09-28 19:00:00,236.51418
2011-09-28 20:00:00,248.27893
2011-09-28 21:00:00,144.69312
2011-09-28 22:00:00,118.8515
2011-09-28 23:00:00,49.277203
2011-09-29 00:00:00,48.783848
2011-09-29 01:00:00,55.492325
2011-09-29 02:00:00,55.49351
2011-09-29 03:00:00,60.614136
2011-09-29 04:00:00,113.00821
2011-09-29 05:00:00,106.33768
2011-09-29 06:00:00,116.38387
2011-09-29 07:00:00,104.45087
2011-09-29 08:00:00,159.99239
2011-09-29 09:00:00,343.32483
2011-09-29 10:00:00,259.3846
2011-09-29 11:00:00,276.80814
2011-09-29 12:00:00,331.12952
2011-09-29 13:00:00,299.086
2011-09-29 14:00:00,300.17545
2011-09-29 15:00:00,273.40033
2011-09-29 16:00:00,268.8318
2011-09-29 17:00:00,246.17131
2011-09-29 18:00:00,250.21884
2011-09-29 19:00:00,281.94785
2011-09-29 20:00:00,301.82138
