datetime,count
2011-07-23 08:00:00,135.09802
2011-07-23 09:00:00,185.8914
2011-07-23 10:00:00,257.38672
2011-07-23 11:00:00,307.32684
2011-07-23 12:00:00,307.8782
2011-07-23 13:00:00,303.87415
2011-07-23 14:00:00,290.325
2011-07-23 15:00:00,263.33847
2011-07-23 16:00:00,282.97427
2011-07-23 17:00:00,305.071
2011-07-23 18:00:00,316.93057
2011-07-23 19:00:00,303.206
2011-07-23 20:00:00,277.915
2011-07-23 21:00:00,237.15808
2011-07-23 22:00:00,198.121
2011-07-23 23:00:00,152.54301
2011-07-24 00:00:00,115.52457
2011-07-24 01:00:00,90.04001
2011-07-24 02:00:00,73.53724
2011-07-24 03:00:00,33.216434
2011-07-24 04:00:00,17.179907
2011-07-24 05:00:00,22.698605
2011-07-24 06:00:00,34.253838
2011-07-24 07:00:00,71.92645
2011-07-24 08:00:00,133.30028
2011-07-24 09:00:00,186.20625
2011-07-24 10:00:00,265.34753
2011-07-24 11:00:00,330.31876
2011-07-24 12:00:00,331.27417
2011-07-24 13:00:00,363.72906
2011-07-24 14:00:00,338.38458
2011-07-24 15:00:00,325.11966
2011-07-24 16:00:00,326.40613
2011-07-24 17:00:00,336.40454
2011-07-24 18:00:00,339.16748
2011-07-24 19:00:00,334.81775
2011-07-24 20:00:00,301.2906
2011-07-24 21:00:00,223.39627
2011-07-24 22:00:00,162.80246
2011-07-24 23:00:00,108.99107
2011-07-25 00:00:00,40.362022
2011-07-25 01:00:00,22.226665
2011-07-25 02:00:00,13.828403
2011-07-25 03:00:00,7.2625427
2011-07-25 04:00:00,12.804779
2011-07-25 05:00:00,34.31684
2011-07-25 06:00:00,121.92729
2011-07-25 07:00:00,305.4157
2011-07-25 08:00:00,424.93216
2011-07-25 09:00:00,183.01657
2011-07-25 10:00:00,108.89439
2011-07-25 11:00:00,135.23206
2011-07-25 12:00:00,169.88681
2011-07-25 13:00:00,158.36009
2011-07-25 14:00:00,135.02441
2011-07-25 15:00:00,125.48961
2011-07-25 16:00:00,186.8509
2011-07-25 17:00:00,457.24814
2011-07-25 18:00:00,465.4427
2011-07-25 19:00:00,345.82077
2011-07-25 20:00:00,280.24057
2011-07-25 21:00:00,183.93442
2011-07-25 22:00:00,146.64789
2011-07-25 23:00:00,100.906105
2011-07-26 00:00:00,35.126366
2011-07-26 01:00:00,16.184162
2011-07-26 02:00:00,11.364174
2011-07-26 03:00:00,7.718302
2011-07-26 04:00:00,8.191832
2011-07-26 05:00:00,25.541615
2011-07-26 06:00:00,103.52257
2011-07-26 07:00:00,308.89343
2011-07-26 08:00:00,434.4678
2011-07-26 09:00:00,202.91571
2011-07-26 10:00:00,138.92815
2011-07-26 11:00:00,158.91727
2011-07-26 12:00:00,197.09677
2011-07-26 13:00:00,193.0693
2011-07-26 14:00:00,174.91391
2011-07-26 15:00:00,172.83694
2011-07-26 16:00:00,276.61496
2011-07-26 17:00:00,553.39136
2011-07-26 18:00:00,530.4258
2011-07-26 19:00:00,381.36285
2011-07-26 20:00:00,297.52798
2011-07-26 21:00:00,247.19122
2011-07-26 22:00:00,182.41168
2011-07-26 23:00:00,112.27167
2011-07-27 00:00:00,53.690067
2011-07-27 01:00:00,24.308472
2011-07-27 02:00:00,13.898655
2011-07-27 03:00:00,9.384886
2011-07-27 04:00:00,11.450357
2011-07-27 05:00:00,33.67328
2011-07-27 06:00:00,114.82848
2011-07-27 07:00:00,308.34058
2011-07-27 08:00:00,432.9718
2011-07-27 09:00:00,212.81506
2011-07-27 10:00:00,135.05759
2011-07-27 11:00:00,160.01035
2011-07-27 12:00:00,199.07137
2011-07-27 13:00:00,188.59203
2011-07-27 14:00:00,184.33563
2011-07-27 15:00:00,193.9004
2011-07-27 16:00:00,299.22684
2011-07-27 17:00:00,560.6205
2011-07-27 18:00:00,564.9717
2011-07-27 19:00:00,406.98816
2011-07-27 20:00:00,299.79468
2011-07-27 21:00:00,231.56734
2011-07-27 22:00:00,188.69936
2011-07-27 23:00:00,123.90237
2011-07-28 00:00:00,52.141365
2011-07-28 01:00:00,22.53969
2011-07-28 02:00:00,13.452004
2011-07-28 03:00:00,7.6599936
2011-07-28 04:00:00,8.547864
2011-07-28 05:00:00,27.172022
2011-07-28 06:00:00,104.9633
2011-07-28 07:00:00,301.5626
2011-07-28 08:00:00,425.2975
2011-07-28 09:00:00,205.31862
2011-07-28 10:00:00,125.49089
2011-07-28 11:00:00,122.712395
2011-07-28 12:00:00,163.90428
2011-07-28 13:00:00,159.8981
2011-07-28 14:00:00,165.53879
2011-07-28 15:00:00,164.57602
2011-07-28 16:00:00,276.387
2011-07-28 17:00:00,542.73193
2011-07-28 18:00:00,511.37332
2011-07-28 19:00:00,390.30566
2011-07-28 20:00:00,300.85147
2011-07-28 21:00:00,221.59476
2011-07-28 22:00:00,130.99017
2011-07-28 23:00:00,125.686615
2011-07-29 00:00:00,45.06666
2011-07-29 01:00:00,19.19466
2011-07-29 02:00:00,11.796367
2011-07-29 03:00:00,7.2059913
2011-07-29 04:00:00,10.046277
2011-07-29 05:00:00,29.373524
2011-07-29 06:00:00,120.82202
2011-07-29 07:00:00,304.43347
2011-07-29 08:00:00,415.45734
2011-07-29 09:00:00,172.821
2011-07-29 10:00:00,106.805695
2011-07-29 11:00:00,127.541016
2011-07-29 12:00:00,134.3839
2011-07-29 13:00:00,134.73068
2011-07-29 14:00:00,126.4165
2011-07-29 15:00:00,139.44177
2011-07-29 16:00:00,226.3603
2011-07-29 17:00:00,472.76575
2011-07-29 18:00:00,480.591
2011-07-29 19:00:00,361.51532
2011-07-29 20:00:00,288.98712
2011-07-29 21:00:00,267.54962
2011-07-29 22:00:00,202.06023
2011-07-29 23:00:00,124.889496
2011-07-30 00:00:00,122.519165
2011-07-30 01:00:00,92.49306
2011-07-30 02:00:00,74.51742
2011-07-30 03:00:00,38.61894
2011-07-30 04:00:00,13.787205
2011-07-30 05:00:00,15.922881
2011-07-30 06:00:00,28.559065
2011-07-30 07:00:00,65.17108
2011-07-30 08:00:00,132.33586
2011-07-30 09:00:00,193.62128
2011-07-30 10:00:00,286.03433
2011-07-30 11:00:00,344.2137
2011-07-30 12:00:00,389.29312
2011-07-30 13:00:00,365.14426
2011-07-30 14:00:00,328.5735
2011-07-30 15:00:00,340.2923
2011-07-30 16:00:00,337.45074
2011-07-30 17:00:00,356.77567
2011-07-30 18:00:00,365.9637
2011-07-30 19:00:00,357.88824
2011-07-30 20:00:00,288.2598
2011-07-30 21:00:00,250.16037
2011-07-30 22:00:00,190.42584
2011-07-30 23:00:00,133.9393
2011-07-31 00:00:00,113.95338
2011-07-31 01:00:00,93.28064
2011-07-31 02:00:00,72.355804
2011-07-31 03:00:00,29.016344
2011-07-31 04:00:00,12.289666
2011-07-31 05:00:00,14.224516
2011-07-31 06:00:00,27.70634
2011-07-31 07:00:00,69.2929
2011-07-31 08:00:00,139.93759
2011-07-31 09:00:00,200.64679
2011-07-31 10:00:00,281.33594
2011-07-31 11:00:00,341.01678
2011-07-31 12:00:00,355.5509
2011-07-31 13:00:00,365.9608
2011-07-31 14:00:00,357.25757
2011-07-31 15:00:00,339.8404
2011-07-31 16:00:00,341.68857
2011-07-31 17:00:00,354.90887
2011-07-31 18:00:00,359.67407
2011-07-31 19:00:00,332.36957
2011-07-31 20:00:00,283.11337
2011-07-31 21:00:00,219.76746
2011-07-31 22:00:00,117.2326
2011-07-31 23:00:00,106.27717
2011-08-20 00:00:00,99.33772
2011-08-20 01:00:00,81.53568
2011-08-20 02:00:00,65.304405
2011-08-20 03:00:00,30.35513
2011-08-20 04:00:00,11.047346
2011-08-20 05:00:00,11.733748
2011-08-20 06:00:00,17.726387
2011-08-20 07:00:00,38.903053
2011-08-20 08:00:00,110.1756
2011-08-20 09:00:00,199.40462
2011-08-20 10:00:00,297.88504
2011-08-20 11:00:00,351.9582
2011-08-20 12:00:00,391.97498
2011-08-20 13:00:00,389.44794
2011-08-20 14:00:00,393.6092
2011-08-20 15:00:00,380.61658
2011-08-20 16:00:00,373.94373
2011-08-20 17:00:00,390.7765
2011-08-20 18:00:00,335.71396
2011-08-20 19:00:00,312.84433
2011-08-20 20:00:00,246.58153
2011-08-20 21:00:00,176.47595
2011-08-20 22:00:00,127.08026
2011-08-20 23:00:00,90.07083
2011-08-21 00:00:00,109.91904
2011-08-21 01:00:00,82.517914
2011-08-21 02:00:00,68.84449
2011-08-21 03:00:00,31.441261
2011-08-21 04:00:00,10.52429
2011-08-21 05:00:00,13.284673
2011-08-21 06:00:00,20.549995
2011-08-21 07:00:00,42.35282
2011-08-21 08:00:00,90.16443
2011-08-21 09:00:00,178.94148
2011-08-21 10:00:00,239.28065
2011-08-21 11:00:00,333.3183
2011-08-21 12:00:00,358.8067
2011-08-21 13:00:00,365.58368
2011-08-21 14:00:00,234.5375
2011-08-21 15:00:00,271.323
2011-08-21 16:00:00,289.57468
2011-08-21 17:00:00,269.27332
2011-08-21 18:00:00,242.65804
2011-08-21 19:00:00,265.88324
2011-08-21 20:00:00,188.87503
2011-08-21 21:00:00,157.02666
2011-08-21 22:00:00,118.00057
2011-08-21 23:00:00,98.21733
2011-08-22 00:00:00,39.8539
2011-08-22 01:00:00,16.592299
2011-08-22 02:00:00,13.668266
2011-08-22 03:00:00,9.000157
2011-08-22 04:00:00,8.446705
2011-08-22 05:00:00,30.533178
2011-08-22 06:00:00,113.8718
2011-08-22 07:00:00,308.53464
2011-08-22 08:00:00,430.54825
2011-08-22 09:00:00,215.30252
2011-08-22 10:00:00,141.11671
2011-08-22 11:00:00,163.01181
2011-08-22 12:00:00,202.06812
2011-08-22 13:00:00,188.77101
2011-08-22 14:00:00,187.57022
2011-08-22 15:00:00,196.69339
2011-08-22 16:00:00,296.6594
2011-08-22 17:00:00,542.303
2011-08-22 18:00:00,527.9904
2011-08-22 19:00:00,359.65662
2011-08-22 20:00:00,281.38605
2011-08-22 21:00:00,200.75554
2011-08-22 22:00:00,151.09676
2011-08-22 23:00:00,108.85664
2011-08-23 00:00:00,47.776993
2011-08-23 01:00:00,21.681461
2011-08-23 02:00:00,11.663993
2011-08-23 03:00:00,7.3632603
2011-08-23 04:00:00,10.01997
2011-08-23 05:00:00,29.757296
2011-08-23 06:00:00,109.68298
2011-08-23 07:00:00,310.8194
2011-08-23 08:00:00,443.75107
2011-08-23 09:00:00,219.69243
2011-08-23 10:00:00,143.63997
2011-08-23 11:00:00,172.20059
2011-08-23 12:00:00,214.75038
2011-08-23 13:00:00,228.43417
2011-08-23 14:00:00,216.18008
2011-08-23 15:00:00,210.7025
2011-08-23 16:00:00,326.27643
2011-08-23 17:00:00,565.6846
2011-08-23 18:00:00,541.52325
2011-08-23 19:00:00,353.78485
2011-08-23 20:00:00,273.55286
2011-08-23 21:00:00,198.16426
2011-08-23 22:00:00,162.66002
2011-08-23 23:00:00,112.92088
2011-08-24 00:00:00,49.17323
2011-08-24 01:00:00,19.517363
2011-08-24 02:00:00,11.974914
2011-08-24 03:00:00,7.1670284
2011-08-24 04:00:00,7.11357
2011-08-24 05:00:00,24.890036
2011-08-24 06:00:00,101.289955
2011-08-24 07:00:00,303.19208
2011-08-24 08:00:00,422.26196
2011-08-24 09:00:00,211.47353
2011-08-24 10:00:00,137.26945
2011-08-24 11:00:00,158.98422
2011-08-24 12:00:00,185.09885
2011-08-24 13:00:00,188.6701
2011-08-24 14:00:00,185.16492
2011-08-24 15:00:00,181.51915
2011-08-24 16:00:00,269.6802
2011-08-24 17:00:00,535.98975
2011-08-24 18:00:00,499.21686
2011-08-24 19:00:00,343.13925
2011-08-24 20:00:00,248.21951
2011-08-24 21:00:00,196.26529
2011-08-24 22:00:00,135.90196
2011-08-24 23:00:00,83.583176
2011-08-25 00:00:00,41.546814
2011-08-25 01:00:00,17.453129
2011-08-25 02:00:00,10.014459
2011-08-25 03:00:00,6.0681562
2011-08-25 04:00:00,9.1306
2011-08-25 05:00:00,23.01765
2011-08-25 06:00:00,97.54953
2011-08-25 07:00:00,280.93927
2011-08-25 08:00:00,410.005
2011-08-25 09:00:00,203.87503
2011-08-25 10:00:00,122.19547
2011-08-25 11:00:00,117.997025
2011-08-25 12:00:00,125.36498
2011-08-25 13:00:00,132.46092
2011-08-25 14:00:00,145.5727
2011-08-25 15:00:00,152.40903
2011-08-25 16:00:00,188.98994
2011-08-25 17:00:00,363.60773
2011-08-25 18:00:00,319.1099
2011-08-25 19:00:00,254.17126
2011-08-25 20:00:00,199.96716
2011-08-25 21:00:00,176.51477
2011-08-25 22:00:00,105.620056
2011-08-25 23:00:00,88.40712
2011-08-26 00:00:00,34.51076
2011-08-26 01:00:00,13.733077
2011-08-26 02:00:00,10.046106
2011-08-26 03:00:00,6.535129
2011-08-26 04:00:00,6.9065146
2011-08-26 05:00:00,21.81216
2011-08-26 06:00:00,97.135056
2011-08-26 07:00:00,286.0071
2011-08-26 08:00:00,400.54663
2011-08-26 09:00:00,212.63821
2011-08-26 10:00:00,135.26254
2011-08-26 11:00:00,157.88705
2011-08-26 12:00:00,200.50047
2011-08-26 13:00:00,206.71361
2011-08-26 14:00:00,169.50208
2011-08-26 15:00:00,194.42886
2011-08-26 16:00:00,294.3557
2011-08-26 17:00:00,439.2716
2011-08-26 18:00:00,441.115
2011-08-26 19:00:00,293.10956
2011-08-26 20:00:00,230.03722
2011-08-26 21:00:00,185.87677
2011-08-26 22:00:00,130.63573
2011-08-26 23:00:00,92.11576
2011-08-27 00:00:00,105.02306
2011-08-27 01:00:00,81.64682
2011-08-27 02:00:00,66.55997
2011-08-27 03:00:00,32.656425
2011-08-27 04:00:00,11.085597
2011-08-27 05:00:00,10.665236
2011-08-27 06:00:00,18.816061
2011-08-27 07:00:00,38.56232
2011-08-27 08:00:00,95.30805
2011-08-27 09:00:00,141.97925
2011-08-27 10:00:00,204.44067
2011-08-27 11:00:00,195.27484
2011-08-27 12:00:00,209.29128
2011-08-27 13:00:00,211.50255
2011-08-27 14:00:00,163.20248
2011-08-27 15:00:00,171.5832
2011-08-27 16:00:00,167.88156
2011-08-27 17:00:00,126.06179
2011-08-28 07:00:00,44.25181
2011-08-28 08:00:00,85.971054
2011-08-28 09:00:00,172.12192
2011-08-28 10:00:00,247.71231
2011-08-28 11:00:00,345.80908
2011-08-28 12:00:00,399.13135
2011-08-28 13:00:00,416.5072
2011-08-28 14:00:00,384.11514
2011-08-28 15:00:00,382.40973
2011-08-28 16:00:00,381.05606
2011-08-28 17:00:00,425.98016
2011-08-28 18:00:00,384.86908
2011-08-28 19:00:00,329.00348
2011-08-28 20:00:00,248.37042
2011-08-28 21:00:00,189.94939
2011-08-28 22:00:00,120.39366
2011-08-28 23:00:00,91.101746
2011-08-29 00:00:00,40.430645
2011-08-29 01:00:00,15.038858
2011-08-29 02:00:00,9.895237
2011-08-29 03:00:00,6.1853333
2011-08-29 04:00:00,7.416408
2011-08-29 05:00:00,25.628513
2011-08-29 06:00:00,103.929
2011-08-29 07:00:00,313.3107
2011-08-29 08:00:00,442.90112
2011-08-29 09:00:00,213.49548
2011-08-29 10:00:00,136.08846
2011-08-29 11:00:00,162.93507
2011-08-29 12:00:00,215.65283
2011-08-29 13:00:00,215.55008
2011-08-29 14:00:00,190.33463
2011-08-29 15:00:00,207.9612
2011-08-29 16:00:00,312.70706
2011-08-29 17:00:00,535.59564
2011-08-29 18:00:00,508.66876
2011-08-29 19:00:00,353.46167
2011-08-29 20:00:00,275.50177
2011-08-29 21:00:00,213.94684
2011-08-29 22:00:00,160.93893
2011-08-29 23:00:00,114.40594
2011-08-30 00:00:00,40.566086
2011-08-30 01:00:00,15.373384
2011-08-30 02:00:00,10.7568245
2011-08-30 03:00:00,6.9193225
2011-08-30 04:00:00,7.5898643
2011-08-30 05:00:00,27.537766
2011-08-30 06:00:00,102.3955
2011-08-30 07:00:00,306.9381
2011-08-30 08:00:00,434.56552
2011-08-30 09:00:00,210.65378
2011-08-30 10:00:00,143.22041
2011-08-30 11:00:00,170.40039
2011-08-30 12:00:00,210.03763
2011-08-30 13:00:00,218.01068
2011-08-30 14:00:00,208.09494
2011-08-30 15:00:00,210.09079
2011-08-30 16:00:00,313.1311
2011-08-30 17:00:00,559.4997
2011-08-30 18:00:00,534.6329
2011-08-30 19:00:00,353.40775
2011-08-30 20:00:00,274.71335
2011-08-30 21:00:00,183.62576
2011-08-30 22:00:00,147.78668
2011-08-30 23:00:00,108.06634
2011-08-31 00:00:00,34.131084
2011-08-31 01:00:00,14.256269
2011-08-31 02:00:00,9.715519
2011-08-31 03:00:00,5.6639757
2011-08-31 04:00:00,6.7668657
2011-08-31 05:00:00,21.76565
2011-08-31 06:00:00,99.65323
2011-08-31 07:00:00,296.9115
2011-08-31 08:00:00,418.70056
2011-08-31 09:00:00,206.06662
2011-08-31 10:00:00,140.4877
2011-08-31 11:00:00,165.40552
2011-08-31 12:00:00,202.72455
2011-08-31 13:00:00,214.74173
2011-08-31 14:00:00,195.47728
2011-08-31 15:00:00,206.31665
2011-08-31 16:00:00,303.4705
2011-08-31 17:00:00,561.364
2011-08-31 18:00:00,526.26447
2011-08-31 19:00:00,370.30862
2011-08-31 20:00:00,273.05023
2011-08-31 21:00:00,203.43932
2011-08-31 22:00:00,121.49397
2011-08-31 23:00:00,86.402596
2011-09-20 00:00:00,33.55535
2011-09-20 01:00:00,13.436358
2011-09-20 02:00:00,7.9671974
2011-09-20 03:00:00,7.1422358
2011-09-20 04:00:00,7.886005
2011-09-20 05:00:00,23.871508
2011-09-20 06:00:00,99.94167
2011-09-20 07:00:00,282.31903
2011-09-20 08:00:00,211.47185
2011-09-20 09:00:00,126.72849
2011-09-20 10:00:00,104.620125
2011-09-20 11:00:00,106.989265
2011-09-20 12:00:00,95.177895
2011-09-20 13:00:00,86.64223
2011-09-20 14:00:00,108.08254
2011-09-20 15:00:00,144.43799
2011-09-20 16:00:00,186.18636
2011-09-20 17:00:00,338.55267
2011-09-20 18:00:00,315.33838
2011-09-20 19:00:00,233.63322
2011-09-20 20:00:00,162.12701
2011-09-20 21:00:00,122.55977
2011-09-20 22:00:00,106.63687
2011-09-20 23:00:00,77.442795
2011-09-21 00:00:00,28.013788
2011-09-21 01:00:00,13.853096
2011-09-21 02:00:00,8.34153
2011-09-21 03:00:00,5.9610996
2011-09-21 04:00:00,6.647735
2011-09-21 05:00:00,15.045093
2011-09-21 06:00:00,80.69354
2011-09-21 07:00:00,231.9721
2011-09-21 08:00:00,336.0902
2011-09-21 09:00:00,147.27728
2011-09-21 10:00:00,102.54402
2011-09-21 11:00:00,109.561935
2011-09-21 12:00:00,151.50601
2011-09-21 13:00:00,169.20956
2011-09-21 14:00:00,156.70222
2011-09-21 15:00:00,160.7703
2011-09-21 16:00:00,238.54749
2011-09-21 17:00:00,361.37888
2011-09-21 18:00:00,238.74887
2011-09-21 19:00:00,144.50491
2011-09-21 20:00:00,109.499504
2011-09-21 21:00:00,104.96487
2011-09-21 22:00:00,89.51863
2011-09-21 23:00:00,79.88218
2011-09-22 00:00:00,29.976316
2011-09-22 01:00:00,11.655317
2011-09-22 02:00:00,7.414879
2011-09-22 03:00:00,6.68233
2011-09-22 04:00:00,7.649541
2011-09-22 05:00:00,17.643106
2011-09-22 06:00:00,80.92778
2011-09-22 07:00:00,246.36032
2011-09-22 08:00:00,334.88257
2011-09-22 09:00:00,161.70404
2011-09-22 10:00:00,106.251656
2011-09-22 11:00:00,108.21376
2011-09-22 12:00:00,128.45769
2011-09-22 13:00:00,117.16609
2011-09-22 14:00:00,110.31384
2011-09-22 15:00:00,144.85161
2011-09-22 16:00:00,250.03864
2011-09-22 17:00:00,410.11554
2011-09-22 18:00:00,290.41812
2011-09-22 19:00:00,205.28488
2011-09-22 20:00:00,132.99771
2011-09-22 21:00:00,118.77428
2011-09-22 22:00:00,91.034836
2011-09-22 23:00:00,72.56443
2011-09-23 00:00:00,26.032099
2011-09-23 01:00:00,13.09713
2011-09-23 02:00:00,7.746511
2011-09-23 03:00:00,7.11202
2011-09-23 04:00:00,8.03015
2011-09-23 05:00:00,19.828892
2011-09-23 06:00:00,90.29078
2011-09-23 07:00:00,147.91568
2011-09-23 08:00:00,251.25543
2011-09-23 09:00:00,129.20587
2011-09-23 10:00:00,100.247635
2011-09-23 11:00:00,104.93345
2011-09-23 12:00:00,113.516975
2011-09-23 13:00:00,102.46471
2011-09-23 14:00:00,101.64078
2011-09-23 15:00:00,112.047226
2011-09-23 16:00:00,145.25171
2011-09-23 17:00:00,271.8763
2011-09-23 18:00:00,255.97467
2011-09-23 19:00:00,201.12718
2011-09-23 20:00:00,154.28534
2011-09-23 21:00:00,109.95097
2011-09-23 22:00:00,98.97481
2011-09-23 23:00:00,63.461205
2011-09-24 00:00:00,97.96874
2011-09-24 01:00:00,76.42619
2011-09-24 02:00:00,61.695496
2011-09-24 03:00:00,35.005135
2011-09-24 04:00:00,16.769781
2011-09-24 05:00:00,14.57614
2011-09-24 06:00:00,17.311728
2011-09-24 07:00:00,46.795723
2011-09-24 08:00:00,76.05491
2011-09-24 09:00:00,158.45801
2011-09-24 10:00:00,241.1508
2011-09-24 11:00:00,284.7748
2011-09-24 12:00:00,315.99985
2011-09-24 13:00:00,349.04672
2011-09-24 14:00:00,332.272
2011-09-24 15:00:00,336.6396
2011-09-24 16:00:00,329.25955
2011-09-24 17:00:00,348.64148
2011-09-24 18:00:00,296.60162
2011-09-24 19:00:00,189.66135
2011-09-24 20:00:00,161.50146
2011-09-24 21:00:00,139.33531
2011-09-24 22:00:00,105.98409
2011-09-24 23:00:00,90.47329
2011-09-25 00:00:00,93.15689
2011-09-25 01:00:00,77.690384
2011-09-25 02:00:00,57.155685
2011-09-25 03:00:00,30.01534
2011-09-25 04:00:00,18.716988
2011-09-25 05:00:00,20.706747
2011-09-25 06:00:00,23.732544
2011-09-25 07:00:00,44.59011
2011-09-25 08:00:00,99.176544
2011-09-25 09:00:00,160.54791
2011-09-25 10:00:00,242.59717
2011-09-25 11:00:00,318.73865
2011-09-25 12:00:00,333.1183
2011-09-25 13:00:00,337.4503
2011-09-25 14:00:00,293.3018
2011-09-25 15:00:00,300.4104
2011-09-25 16:00:00,381.8231
2011-09-25 17:00:00,352.5608
2011-09-25 18:00:00,314.75302
2011-09-25 19:00:00,202.99129
2011-09-25 20:00:00,172.67053
2011-09-25 21:00:00,123.62216
2011-09-25 22:00:00,122.18951
2011-09-25 23:00:00,79.76699
2011-09-26 00:00:00,26.027658
2011-09-26 01:00:00,15.217459
2011-09-26 02:00:00,9.280405
2011-09-26 03:00:00,7.129619
2011-09-26 04:00:00,8.536238
2011-09-26 05:00:00,25.084988
2011-09-26 06:00:00,90.07661
2011-09-26 07:00:00,259.2777
2011-09-26 08:00:00,363.09866
2011-09-26 09:00:00,192.89716
2011-09-26 10:00:00,111.03257
2011-09-26 11:00:00,135.38745
2011-09-26 12:00:00,157.74341
2011-09-26 13:00:00,172.8022
2011-09-26 14:00:00,182.42767
2011-09-26 15:00:00,219.1365
2011-09-26 16:00:00,316.5277
2011-09-26 17:00:00,541.3208
2011-09-26 18:00:00,315.2033
2011-09-26 19:00:00,248.66714
2011-09-26 20:00:00,180.61465
2011-09-26 21:00:00,134.50798
2011-09-26 22:00:00,100.69479
2011-09-26 23:00:00,76.83944
2011-09-27 00:00:00,34.80294
2011-09-27 01:00:00,19.306187
2011-09-27 02:00:00,11.116704
2011-09-27 03:00:00,7.0456133
2011-09-27 04:00:00,15.785933
2011-09-27 05:00:00,28.01548
2011-09-27 06:00:00,89.99623
2011-09-27 07:00:00,255.15942
2011-09-27 08:00:00,387.83917
2011-09-27 09:00:00,163.79596
2011-09-27 10:00:00,111.75164
2011-09-27 11:00:00,114.4169
2011-09-27 12:00:00,139.03574
2011-09-27 13:00:00,168.16652
2011-09-27 14:00:00,138.50679
2011-09-27 15:00:00,128.9347
2011-09-27 16:00:00,189.68372
2011-09-27 17:00:00,302.14923
2011-09-27 18:00:00,263.41742
2011-09-27 19:00:00,210.44138
2011-09-27 20:00:00,212.94957
2011-09-27 21:00:00,143.21358
2011-09-27 22:00:00,125.04237
2011-09-27 23:00:00,94.20982
2011-09-28 00:00:00,33.930653
2011-09-28 01:00:00,15.560601
2011-09-28 02:00:00,10.040094
2011-09-28 03:00:00,7.6264124
2011-09-28 04:00:00,7.8691406
2011-09-28 05:00:00,19.429401
2011-09-28 06:00:00,67.650024
2011-09-28 07:00:00,130.13704
2011-09-28 08:00:00,253.30371
2011-09-28 09:00:00,151.63153
2011-09-28 10:00:00,85.219986
2011-09-28 11:00:00,108.08611
2011-09-28 12:00:00,155.38992
2011-09-28 13:00:00,172.13904
2011-09-28 14:00:00,195.42917
2011-09-28 15:00:00,197.19484
2011-09-28 16:00:00,294.33405
2011-09-28 17:00:00,520.3426
2011-09-28 18:00:00,278.45016
2011-09-28 19:00:00,203.2313
2011-09-28 20:00:00,123.217865
2011-09-28 21:00:00,108.79444
2011-09-28 22:00:00,124.87403
2011-09-28 23:00:00,73.62364
2011-09-29 00:00:00,35.814774
2011-09-29 01:00:00,13.819301
2011-09-29 02:00:00,8.507734
2011-09-29 03:00:00,7.8164816
2011-09-29 04:00:00,8.121234
2011-09-29 05:00:00,21.914642
2011-09-29 06:00:00,102.146385
2011-09-29 07:00:00,306.4757
2011-09-29 08:00:00,441.1285
2011-09-29 09:00:00,222.09131
2011-09-29 10:00:00,134.734
2011-09-29 11:00:00,161.7743
2011-09-29 12:00:00,207.0338
2011-09-29 13:00:00,204.00601
2011-09-29 14:00:00,187.19513
2011-09-29 15:00:00,197.7878
2011-09-29 16:00:00,306.7373
2011-09-29 17:00:00,549.11005
2011-09-29 18:00:00,521.541
2011-09-29 19:00:00,349.38354
2011-09-29 20:00:00,272.55356
2011-09-29 21:00:00,186.59361
2011-09-29 22:00:00,128.05342
2011-09-29 23:00:00,78.88214
2011-09-30 00:00:00,35.320248
2011-09-30 01:00:00,16.126085
2011-09-30 02:00:00,8.603605
2011-09-30 03:00:00,6.8383317
2011-09-30 04:00:00,7.9498134
2011-09-30 05:00:00,26.926186
2011-09-30 06:00:00,106.81412
2011-09-30 07:00:00,304.6323
2011-09-30 08:00:00,442.56116
2011-09-30 09:00:00,216.33298
2011-09-30 10:00:00,135.16806
2011-09-30 11:00:00,163.68143
2011-09-30 12:00:00,198.71408
2011-09-30 13:00:00,189.79468
2011-09-30 14:00:00,176.68947
2011-09-30 15:00:00,190.98686
2011-09-30 16:00:00,306.0016
2011-09-30 17:00:00,570.1815
2011-09-30 18:00:00,512.01685
2011-09-30 19:00:00,309.43018
2011-09-30 20:00:00,221.49626
2011-09-30 21:00:00,179.37997
2011-09-30 22:00:00,127.47388
2011-09-30 23:00:00,85.073456
2011-10-20 00:00:00,29.967274
2011-10-20 01:00:00,18.01902
2011-10-20 02:00:00,9.868891
2011-10-20 03:00:00,6.3824034
2011-10-20 04:00:00,7.2663865
2011-10-20 05:00:00,27.965826
2011-10-20 06:00:00,104.3175
2011-10-20 07:00:00,286.04483
2011-10-20 08:00:00,431.37494
2011-10-20 09:00:00,200.50827
2011-10-20 10:00:00,128.96843
2011-10-20 11:00:00,147.39015
2011-10-20 12:00:00,182.9732
2011-10-20 13:00:00,167.3138
2011-10-20 14:00:00,152.25299
2011-10-20 15:00:00,158.79109
2011-10-20 16:00:00,237.87418
2011-10-20 17:00:00,464.94785
2011-10-20 18:00:00,420.55048
2011-10-20 19:00:00,284.50815
2011-10-20 20:00:00,196.46848
2011-10-20 21:00:00,148.93747
2011-10-20 22:00:00,113.7552
2011-10-20 23:00:00,84.93897
2011-10-21 00:00:00,34.599377
2011-10-21 01:00:00,16.235445
2011-10-21 02:00:00,8.835736
2011-10-21 03:00:00,5.9783115
2011-10-21 04:00:00,6.4662056
