datetime,count
2011-07-20 11:00:00,264.21158
2011-07-20 12:00:00,271.83237
2011-07-20 13:00:00,274.0712
2011-07-20 14:00:00,264.98138
2011-07-20 15:00:00,180.33781
2011-07-20 16:00:00,235.20802
2011-07-20 17:00:00,334.877
2011-07-20 18:00:00,320.5509
2011-07-20 19:00:00,353.02267
2011-07-20 20:00:00,273.99554
2011-07-20 21:00:00,358.25592
2011-07-20 22:00:00,284.54477
2011-07-20 23:00:00,261.95923
2011-07-21 00:00:00,256.5252
2011-07-21 01:00:00,248.07533
2011-07-21 02:00:00,248.07945
2011-07-21 03:00:00,227.26295
2011-07-21 04:00:00,191.69455
2011-07-21 05:00:00,191.69847
2011-07-21 06:00:00,191.70241
2011-07-21 07:00:00,238.68442
2011-07-21 08:00:00,287.59546
2011-07-21 09:00:00,242.62045
2011-07-21 10:00:00,291.6256
2011-07-21 11:00:00,283.51978
2011-07-21 12:00:00,350.25433
2011-07-21 13:00:00,291.29175
2011-07-21 14:00:00,290.10498
2011-07-21 15:00:00,275.64047
2011-07-21 16:00:00,298.26422
2011-07-21 17:00:00,292.4855
2011-07-21 18:00:00,277.96774
2011-07-21 19:00:00,356.96063
2011-07-21 20:00:00,335.05627
2011-07-21 21:00:00,270.26923
2011-07-21 22:00:00,354.91324
2011-07-21 23:00:00,371.34488
2011-07-22 00:00:00,316.35858
2011-07-22 01:00:00,271.92807
2011-07-22 02:00:00,287.5725
2011-07-22 03:00:00,250.91437
2011-07-22 04:00:00,225.12155
2011-07-22 05:00:00,178.87054
2011-07-22 06:00:00,227.36627
2011-07-22 07:00:00,341.22717
2011-07-22 08:00:00,295.60464
2011-07-22 09:00:00,306.98288
2011-07-22 10:00:00,144.89671
2011-07-22 11:00:00,182.74646
2011-07-22 12:00:00,173.36375
2011-07-22 13:00:00,166.00049
2011-07-22 14:00:00,306.68198
2011-07-22 15:00:00,281.99442
2011-07-22 16:00:00,303.8496
2011-07-22 17:00:00,212.71913
2011-07-22 18:00:00,181.18596
2011-07-22 19:00:00,214.49077
2011-07-22 20:00:00,235.62239
2011-07-22 21:00:00,282.2116
2011-07-22 22:00:00,163.9636
2011-07-22 23:00:00,285.9717
2011-07-23 00:00:00,298.5048
2011-07-23 01:00:00,367.59232
2011-07-23 02:00:00,357.96692
2011-07-23 03:00:00,322.56464
2011-07-23 04:00:00,291.5982
2011-07-23 05:00:00,294.95175
2011-07-23 06:00:00,367.96564
2011-07-23 07:00:00,368.08093
2011-07-23 08:00:00,378.5829
2011-07-23 09:00:00,364.9493
2011-07-23 10:00:00,358.20782
2011-07-23 11:00:00,356.33484
2011-07-23 12:00:00,345.76715
2011-07-23 13:00:00,356.89087
2011-07-23 14:00:00,363.43085
2011-07-23 15:00:00,362.6689
2011-07-23 16:00:00,349.17838
2011-07-23 17:00:00,349.17874
2011-07-23 18:00:00,364.43967
2011-07-23 19:00:00,312.55533
2011-07-23 20:00:00,340.44244
2011-07-23 21:00:00,340.44363
2011-07-23 22:00:00,335.43594
2011-07-23 23:00:00,318.47968
2011-07-24 00:00:00,318.4808
2011-07-24 01:00:00,321.4131
2011-07-24 02:00:00,311.53952
2011-07-24 03:00:00,311.54068
2011-07-24 04:00:00,322.39172
2011-07-24 05:00:00,324.04425
2011-07-24 06:00:00,320.37607
2011-07-24 07:00:00,316.08755
2011-07-24 08:00:00,324.83264
2011-07-24 09:00:00,349.69485
2011-07-24 10:00:00,369.1899
2011-07-24 11:00:00,359.3254
2011-07-24 12:00:00,347.84326
2011-07-24 13:00:00,359.46527
2011-07-24 14:00:00,381.58914
2011-07-24 15:00:00,362.58527
2011-07-24 16:00:00,362.64075
2011-07-24 17:00:00,356.7235
2011-07-24 18:00:00,348.31894
2011-07-24 19:00:00,352.6384
2011-07-24 20:00:00,364.90344
2011-07-24 21:00:00,310.86902
2011-07-24 22:00:00,294.97397
2011-07-24 23:00:00,307.142
2011-07-25 00:00:00,261.60287
2011-07-25 01:00:00,271.2159
2011-07-25 02:00:00,207.51732
2011-07-25 03:00:00,171.3001
2011-07-25 04:00:00,182.26508
2011-07-25 05:00:00,182.27068
2011-07-25 06:00:00,205.05264
2011-07-25 07:00:00,188.20216
2011-07-25 08:00:00,236.34602
2011-07-25 09:00:00,322.40244
2011-07-25 10:00:00,272.878
2011-07-25 11:00:00,259.29657
2011-07-25 12:00:00,259.2981
2011-07-25 13:00:00,205.94818
2011-07-25 14:00:00,190.2664
2011-07-25 15:00:00,144.65698
2011-07-25 16:00:00,98.75074
2011-07-25 17:00:00,103.15898
2011-07-25 18:00:00,186.74258
2011-07-25 19:00:00,194.36633
2011-07-25 20:00:00,117.9961
2011-07-25 21:00:00,156.1677
2011-07-25 22:00:00,156.1714
2011-07-25 23:00:00,88.29159
2011-07-26 00:00:00,42.57027
2011-07-26 01:00:00,37.453793
2011-07-26 02:00:00,65.05289
2011-07-26 03:00:00,62.833508
2011-07-26 04:00:00,58.51927
2011-07-26 05:00:00,31.071339
2011-07-26 06:00:00,139.53212
2011-07-26 07:00:00,168.92598
2011-07-26 08:00:00,333.66946
2011-07-26 09:00:00,382.2321
2011-07-26 10:00:00,316.65216
2011-07-26 11:00:00,208.6271
2011-07-26 12:00:00,219.91321
2011-07-26 13:00:00,230.2163
2011-07-26 14:00:00,244.2169
2011-07-26 15:00:00,309.18994
2011-07-26 16:00:00,282.2247
2011-07-26 17:00:00,301.77127
2011-07-26 18:00:00,252.13339
2011-07-26 19:00:00,327.77237
2011-07-26 20:00:00,335.78714
2011-07-26 21:00:00,369.50467
2011-07-26 22:00:00,169.64894
2011-07-26 23:00:00,192.61052
2011-07-27 00:00:00,73.36677
2011-07-27 01:00:00,339.1482
2011-07-27 02:00:00,324.3398
2011-07-27 03:00:00,189.0823
2011-07-27 04:00:00,332.07736
2011-07-27 05:00:00,308.0739
2011-07-27 06:00:00,322.24338
2011-07-27 07:00:00,356.5667
2011-07-27 08:00:00,406.52728
2011-07-27 09:00:00,358.2219
2011-07-27 10:00:00,208.25531
2011-07-27 11:00:00,198.86098
2011-07-27 12:00:00,285.12292
2011-07-27 13:00:00,202.80551
2011-07-27 14:00:00,301.29547
2011-07-27 15:00:00,299.30698
2011-07-27 16:00:00,283.22046
2011-07-27 17:00:00,330.9666
2011-07-27 18:00:00,353.17566
2011-07-27 19:00:00,295.9528
2011-07-27 20:00:00,376.9752
2011-07-27 21:00:00,262.0313
2011-07-27 22:00:00,187.88019
2011-07-27 23:00:00,206.67406
2011-07-28 00:00:00,239.16122
2011-07-28 01:00:00,171.60312
2011-07-28 02:00:00,198.61269
2011-07-28 03:00:00,137.69414
2011-07-28 04:00:00,158.1862
2011-07-28 05:00:00,109.084175
2011-07-28 06:00:00,78.53596
2011-07-28 07:00:00,36.95498
2011-07-28 08:00:00,171.26343
2011-07-28 09:00:00,254.0083
2011-07-28 10:00:00,282.46893
2011-07-28 11:00:00,313.3247
2011-07-28 12:00:00,222.13281
2011-07-28 13:00:00,277.13763
2011-07-28 14:00:00,341.162
2011-07-28 15:00:00,230.16904
2011-07-28 16:00:00,189.31615
2011-07-28 17:00:00,244.21642
2011-07-28 18:00:00,269.05963
2011-07-28 19:00:00,314.8364
2011-07-28 20:00:00,271.81952
2011-07-28 21:00:00,325.1787
2011-07-28 22:00:00,253.88419
2011-07-28 23:00:00,237.74997
2011-07-29 00:00:00,209.99611
2011-07-29 01:00:00,180.37088
2011-07-29 02:00:00,161.74864
2011-07-29 03:00:00,161.75208
2011-07-29 04:00:00,119.34857
2011-07-29 05:00:00,195.92032
2011-07-29 06:00:00,247.44124
2011-07-29 07:00:00,212.16364
2011-07-29 08:00:00,249.60478
2011-07-29 09:00:00,277.12988
2011-07-29 10:00:00,248.59889
2011-07-29 11:00:00,247.72829
2011-07-29 12:00:00,211.97719
2011-07-29 13:00:00,156.88474
2011-07-29 14:00:00,240.64224
2011-07-29 15:00:00,215.87761
2011-07-29 16:00:00,256.2241
2011-07-29 17:00:00,224.90697
2011-07-29 18:00:00,260.81558
2011-07-29 19:00:00,254.39368
2011-07-29 20:00:00,284.60052
2011-07-29 21:00:00,219.3613
2011-07-29 22:00:00,326.07086
2011-07-29 23:00:00,123.53748
2011-07-30 00:00:00,357.46283
2011-07-30 01:00:00,365.85712
2011-07-30 02:00:00,350.24667
2011-07-30 03:00:00,260.26077
2011-07-30 04:00:00,113.00815
2011-07-30 05:00:00,138.43704
2011-07-30 06:00:00,145.65967
2011-07-30 07:00:00,302.73798
2011-07-30 08:00:00,326.01047
2011-07-30 09:00:00,370.20197
2011-07-30 10:00:00,376.86533
2011-07-30 11:00:00,367.87616
2011-07-30 12:00:00,352.737
2011-07-30 13:00:00,368.9431
2011-07-30 14:00:00,354.7164
2011-07-30 15:00:00,358.51868
2011-07-30 16:00:00,362.03406
2011-07-30 17:00:00,350.63528
2011-07-30 18:00:00,366.49664
2011-07-30 19:00:00,405.27054
2011-07-30 20:00:00,372.7419
2011-07-30 21:00:00,378.85016
2011-07-30 22:00:00,364.31064
2011-07-30 23:00:00,366.3663
2011-07-31 00:00:00,366.3721
2011-07-31 01:00:00,247.72375
2011-07-31 02:00:00,242.35323
2011-07-31 03:00:00,232.64343
2011-07-31 04:00:00,76.44993
2011-07-31 05:00:00,73.21958
2011-07-31 06:00:00,214.0332
2011-07-31 07:00:00,254.3331
2011-07-31 08:00:00,374.01257
2011-07-31 09:00:00,380.08844
2011-07-31 10:00:00,368.4309
2011-07-31 11:00:00,353.7605
2011-07-31 12:00:00,357.85315
2011-07-31 13:00:00,354.18256
2011-07-31 14:00:00,354.81744
2011-07-31 15:00:00,356.49316
2011-07-31 16:00:00,356.19943
2011-07-31 17:00:00,345.6018
2011-07-31 18:00:00,377.66635
2011-07-31 19:00:00,394.38278
2011-07-31 20:00:00,394.3852
2011-07-31 21:00:00,347.91052
2011-07-31 22:00:00,241.4128
2011-07-31 23:00:00,247.71255
2011-08-20 00:00:00,60.93098
2011-08-20 01:00:00,57.709476
2011-08-20 02:00:00,58.048588
2011-08-20 03:00:00,58.040447
2011-08-20 04:00:00,66.912895
2011-08-20 05:00:00,46.484573
2011-08-20 06:00:00,41.07677
2011-08-20 07:00:00,57.719345
2011-08-20 08:00:00,145.02092
2011-08-20 09:00:00,265.54938
2011-08-20 10:00:00,276.53546
2011-08-20 11:00:00,272.92502
2011-08-20 12:00:00,322.2796
2011-08-20 13:00:00,368.51154
2011-08-20 14:00:00,369.12167
2011-08-20 15:00:00,378.40375
2011-08-20 16:00:00,369.99442
2011-08-20 17:00:00,369.12262
2011-08-20 18:00:00,331.0105
2011-08-20 19:00:00,333.63193
2011-08-20 20:00:00,316.34363
2011-08-20 21:00:00,289.64804
2011-08-20 22:00:00,217.14175
2011-08-20 23:00:00,235.49927
2011-08-21 00:00:00,258.2118
2011-08-21 01:00:00,214.301
2011-08-21 02:00:00,194.58727
2011-08-21 03:00:00,109.869255
2011-08-21 04:00:00,210.32016
2011-08-21 05:00:00,105.66424
2011-08-21 06:00:00,95.88152
2011-08-21 07:00:00,225.35751
2011-08-21 08:00:00,231.46515
2011-08-21 09:00:00,276.03937
2011-08-21 10:00:00,265.279
2011-08-21 11:00:00,365.2578
2011-08-21 12:00:00,358.96597
2011-08-21 13:00:00,384.28546
2011-08-21 14:00:00,208.4952
2011-08-21 15:00:00,214.06786
2011-08-21 16:00:00,249.42722
2011-08-21 17:00:00,245.3296
2011-08-21 18:00:00,264.72003
2011-08-21 19:00:00,268.66278
2011-08-21 20:00:00,235.99187
2011-08-21 21:00:00,235.9913
2011-08-21 22:00:00,220.61827
2011-08-21 23:00:00,246.85727
2011-08-22 00:00:00,185.49327
2011-08-22 01:00:00,165.48631
2011-08-22 02:00:00,212.10901
2011-08-22 03:00:00,217.42201
2011-08-22 04:00:00,194.33615
2011-08-22 05:00:00,194.99762
2011-08-22 06:00:00,222.68784
2011-08-22 07:00:00,245.52538
2011-08-22 08:00:00,245.50134
2011-08-22 09:00:00,300.9936
2011-08-22 10:00:00,322.24176
2011-08-22 11:00:00,316.63507
2011-08-22 12:00:00,304.67108
2011-08-22 13:00:00,305.27844
2011-08-22 14:00:00,320.6421
2011-08-22 15:00:00,329.82178
2011-08-22 16:00:00,320.6438
2011-08-22 17:00:00,405.0052
2011-08-22 18:00:00,376.6089
2011-08-22 19:00:00,338.93524
2011-08-22 20:00:00,291.7352
2011-08-22 21:00:00,292.21103
2011-08-22 22:00:00,295.23532
2011-08-22 23:00:00,246.30374
2011-08-23 00:00:00,229.36148
2011-08-23 01:00:00,319.65463
2011-08-23 02:00:00,271.99283
2011-08-23 03:00:00,266.26917
2011-08-23 04:00:00,252.86053
2011-08-23 05:00:00,248.88528
2011-08-23 06:00:00,221.703
2011-08-23 07:00:00,177.4995
2011-08-23 08:00:00,154.41214
2011-08-23 09:00:00,192.74034
2011-08-23 10:00:00,218.49706
2011-08-23 11:00:00,206.10222
2011-08-23 12:00:00,201.25487
2011-08-23 13:00:00,301.81467
2011-08-23 14:00:00,315.4516
2011-08-23 15:00:00,325.16663
2011-08-23 16:00:00,302.9359
2011-08-23 17:00:00,325.1677
2011-08-23 18:00:00,307.9489
2011-08-23 19:00:00,278.0121
2011-08-23 20:00:00,302.58624
2011-08-23 21:00:00,189.88144
2011-08-23 22:00:00,155.45744
2011-08-23 23:00:00,149.24489
2011-08-24 00:00:00,155.45126
2011-08-24 01:00:00,183.30803
2011-08-24 02:00:00,216.96043
2011-08-24 03:00:00,217.1201
2011-08-24 04:00:00,51.18734
2011-08-24 05:00:00,51.25566
2011-08-24 06:00:00,37.70049
2011-08-24 07:00:00,165.40952
2011-08-24 08:00:00,130.64345
2011-08-24 09:00:00,191.49733
2011-08-24 10:00:00,223.54218
2011-08-24 11:00:00,312.6722
2011-08-24 12:00:00,332.00552
2011-08-24 13:00:00,309.0278
2011-08-24 14:00:00,309.02933
2011-08-24 15:00:00,315.1078
2011-08-24 16:00:00,300.31082
2011-08-24 17:00:00,293.6512
2011-08-24 18:00:00,317.09464
2011-08-24 19:00:00,317.1793
2011-08-24 20:00:00,251.51683
2011-08-24 21:00:00,235.74062
2011-08-24 22:00:00,197.34967
2011-08-24 23:00:00,218.99623
2011-08-25 00:00:00,262.14325
2011-08-25 01:00:00,186.6283
2011-08-25 02:00:00,186.62836
2011-08-25 03:00:00,253.02962
2011-08-25 04:00:00,211.05266
2011-08-25 05:00:00,215.10944
2011-08-25 06:00:00,231.93071
2011-08-25 07:00:00,217.18343
2011-08-25 08:00:00,170.16035
2011-08-25 09:00:00,180.86063
2011-08-25 10:00:00,210.09239
2011-08-25 11:00:00,215.40816
2011-08-25 12:00:00,215.40973
2011-08-25 13:00:00,185.38985
2011-08-25 14:00:00,201.98596
2011-08-25 15:00:00,231.40756
2011-08-25 16:00:00,232.17653
2011-08-25 17:00:00,232.18341
2011-08-25 18:00:00,155.59288
2011-08-25 19:00:00,191.17383
2011-08-25 20:00:00,249.53049
2011-08-25 21:00:00,157.65349
2011-08-25 22:00:00,71.80835
2011-08-25 23:00:00,61.10531
2011-08-26 00:00:00,84.26782
2011-08-26 01:00:00,64.05945
2011-08-26 02:00:00,122.44565
2011-08-26 03:00:00,107.69898
2011-08-26 04:00:00,93.6579
2011-08-26 05:00:00,85.87496
2011-08-26 06:00:00,93.66191
2011-08-26 07:00:00,69.015045
2011-08-26 08:00:00,177.01088
2011-08-26 09:00:00,206.08806
2011-08-26 10:00:00,262.7007
2011-08-26 11:00:00,241.72388
2011-08-26 12:00:00,246.43903
2011-08-26 13:00:00,239.14676
2011-08-26 14:00:00,278.16132
2011-08-26 15:00:00,234.2767
2011-08-26 16:00:00,257.024
2011-08-26 17:00:00,247.70566
2011-08-26 18:00:00,212.06407
2011-08-26 19:00:00,220.29729
2011-08-26 20:00:00,219.5676
2011-08-26 21:00:00,229.43457
2011-08-26 22:00:00,220.54431
2011-08-26 23:00:00,167.47057
2011-08-27 00:00:00,196.38983
2011-08-27 01:00:00,210.08025
2011-08-27 02:00:00,194.09125
2011-08-27 03:00:00,142.21364
2011-08-27 04:00:00,142.21239
2011-08-27 05:00:00,133.08147
2011-08-27 06:00:00,130.46474
2011-08-27 07:00:00,129.81734
2011-08-27 08:00:00,134.28096
2011-08-27 09:00:00,132.22594
2011-08-27 10:00:00,198.33054
2011-08-27 11:00:00,92.007126
2011-08-27 12:00:00,137.34064
2011-08-27 13:00:00,147.45367
2011-08-27 14:00:00,63.897297
2011-08-27 15:00:00,63.898365
2011-08-27 16:00:00,70.0351
2011-08-27 17:00:00,61.590218
2011-08-28 07:00:00,115.08314
2011-08-28 08:00:00,126.60516
2011-08-28 09:00:00,227.72942
2011-08-28 10:00:00,287.45914
2011-08-28 11:00:00,281.77917
2011-08-28 12:00:00,398.3069
2011-08-28 13:00:00,415.62982
2011-08-28 14:00:00,380.72018
2011-08-28 15:00:00,376.1062
2011-08-28 16:00:00,376.79276
2011-08-28 17:00:00,427.25305
2011-08-28 18:00:00,411.3563
2011-08-28 19:00:00,336.7636
2011-08-28 20:00:00,341.16827
2011-08-28 21:00:00,178.29312
2011-08-28 22:00:00,171.92516
2011-08-28 23:00:00,62.17193
2011-08-29 00:00:00,58.00105
2011-08-29 01:00:00,145.0875
2011-08-29 02:00:00,166.41255
2011-08-29 03:00:00,145.09003
2011-08-29 04:00:00,168.36282
2011-08-29 05:00:00,69.3248
2011-08-29 06:00:00,69.26993
2011-08-29 07:00:00,159.71716
2011-08-29 08:00:00,176.75122
2011-08-29 09:00:00,263.28613
2011-08-29 10:00:00,313.10464
2011-08-29 11:00:00,259.45856
2011-08-29 12:00:00,252.24269
2011-08-29 13:00:00,211.65338
2011-08-29 14:00:00,213.1124
2011-08-29 15:00:00,306.10428
2011-08-29 16:00:00,279.4662
2011-08-29 17:00:00,309.41275
2011-08-29 18:00:00,289.55743
2011-08-29 19:00:00,289.0695
2011-08-29 20:00:00,213.98216
2011-08-29 21:00:00,238.24368
2011-08-29 22:00:00,176.49155
2011-08-29 23:00:00,174.70168
2011-08-30 00:00:00,68.82074
2011-08-30 01:00:00,103.91155
2011-08-30 02:00:00,44.20975
2011-08-30 03:00:00,70.14322
2011-08-30 04:00:00,43.767685
2011-08-30 05:00:00,14.5552635
2011-08-30 06:00:00,44.185345
2011-08-30 07:00:00,167.20343
2011-08-30 08:00:00,176.3073
2011-08-30 09:00:00,279.71478
2011-08-30 10:00:00,335.25183
2011-08-30 11:00:00,306.51154
2011-08-30 12:00:00,216.7044
2011-08-30 13:00:00,205.64737
2011-08-30 14:00:00,283.4757
2011-08-30 15:00:00,342.63046
2011-08-30 16:00:00,299.1854
2011-08-30 17:00:00,309.65045
2011-08-30 18:00:00,314.41632
2011-08-30 19:00:00,197.35965
2011-08-30 20:00:00,202.4315
2011-08-30 21:00:00,207.1831
2011-08-30 22:00:00,153.46718
2011-08-30 23:00:00,153.46313
2011-08-31 00:00:00,122.31655
2011-08-31 01:00:00,122.28011
2011-08-31 02:00:00,34.07788
2011-08-31 03:00:00,27.621101
2011-08-31 04:00:00,34.073208
2011-08-31 05:00:00,26.176693
2011-08-31 06:00:00,21.533667
2011-08-31 07:00:00,42.010624
2011-08-31 08:00:00,177.75737
2011-08-31 09:00:00,204.82323
2011-08-31 10:00:00,194.79718
2011-08-31 11:00:00,220.73578
2011-08-31 12:00:00,226.46095
2011-08-31 13:00:00,219.15527
2011-08-31 14:00:00,244.06584
2011-08-31 15:00:00,244.0655
2011-08-31 16:00:00,229.8804
2011-08-31 17:00:00,246.60435
2011-08-31 18:00:00,318.1167
2011-08-31 19:00:00,292.91492
2011-08-31 20:00:00,199.04846
2011-08-31 21:00:00,207.35687
2011-08-31 22:00:00,179.49893
2011-08-31 23:00:00,44.251396
2011-09-20 00:00:00,125.48632
2011-09-20 01:00:00,79.06145
2011-09-20 02:00:00,79.06145
2011-09-20 03:00:00,261.14963
2011-09-20 04:00:00,106.95064
2011-09-20 05:00:00,79.60269
2011-09-20 06:00:00,79.602234
2011-09-20 07:00:00,79.19695
2011-09-20 08:00:00,59.400238
2011-09-20 09:00:00,75.73586
2011-09-20 10:00:00,96.80872
2011-09-20 11:00:00,96.80833
2011-09-20 12:00:00,47.67964
2011-09-20 13:00:00,47.64951
2011-09-20 14:00:00,111.00637
2011-09-20 15:00:00,220.00116
2011-09-20 16:00:00,259.30975
2011-09-20 17:00:00,186.86642
2011-09-20 18:00:00,186.87263
2011-09-20 19:00:00,86.217964
2011-09-20 20:00:00,59.60323
2011-09-20 21:00:00,59.60469
2011-09-20 22:00:00,59.60615
2011-09-20 23:00:00,59.57416
2011-09-21 00:00:00,52.18481
2011-09-21 01:00:00,54.60097
2011-09-21 02:00:00,54.60245
2011-09-21 03:00:00,44.10555
2011-09-21 04:00:00,44.576675
2011-09-21 05:00:00,40.151283
2011-09-21 06:00:00,36.604794
2011-09-21 07:00:00,36.605328
2011-09-21 08:00:00,43.034138
2011-09-21 09:00:00,51.679665
2011-09-21 10:00:00,91.88286
2011-09-21 11:00:00,277.22876
2011-09-21 12:00:00,212.75627
2011-09-21 13:00:00,262.05414
2011-09-21 14:00:00,241.22632
2011-09-21 15:00:00,249.8802
2011-09-21 16:00:00,249.88678
2011-09-21 17:00:00,250.984
2011-09-21 18:00:00,249.87006
2011-09-21 19:00:00,112.63279
2011-09-21 20:00:00,112.63366
2011-09-21 21:00:00,58.376175
2011-09-21 22:00:00,115.485825
2011-09-21 23:00:00,38.249016
2011-09-22 00:00:00,38.250378
2011-09-22 01:00:00,60.960625
2011-09-22 02:00:00,55.11807
2011-09-22 03:00:00,60.418232
2011-09-22 04:00:00,60.418964
2011-09-22 05:00:00,54.771507
2011-09-22 06:00:00,55.081573
2011-09-22 07:00:00,57.69697
2011-09-22 08:00:00,52.933773
2011-09-22 09:00:00,96.48919
2011-09-22 10:00:00,172.8725
2011-09-22 11:00:00,139.95853
2011-09-22 12:00:00,227.63065
2011-09-22 13:00:00,194.46654
2011-09-22 14:00:00,220.46994
2011-09-22 15:00:00,275.70065
2011-09-22 16:00:00,256.3473
2011-09-22 17:00:00,253.73848
2011-09-22 18:00:00,240.77226
2011-09-22 19:00:00,124.31228
2011-09-22 20:00:00,99.19928
2011-09-22 21:00:00,124.31501
2011-09-22 22:00:00,71.1034
2011-09-22 23:00:00,115.477394
2011-09-23 00:00:00,114.5103
2011-09-23 01:00:00,86.27504
2011-09-23 02:00:00,61.445007
2011-09-23 03:00:00,86.509766
2011-09-23 04:00:00,73.15287
2011-09-23 05:00:00,127.048775
2011-09-23 06:00:00,114.69729
2011-09-23 07:00:00,114.57528
2011-09-23 08:00:00,114.57574
2011-09-23 09:00:00,92.13125
2011-09-23 10:00:00,86.87716
2011-09-23 11:00:00,86.87774
2011-09-23 12:00:00,113.55988
2011-09-23 13:00:00,60.092304
2011-09-23 14:00:00,60.092808
2011-09-23 15:00:00,113.56266
2011-09-23 16:00:00,107.78279
2011-09-23 17:00:00,86.56338
2011-09-23 18:00:00,89.45502
2011-09-23 19:00:00,94.609634
2011-09-23 20:00:00,90.56049
2011-09-23 21:00:00,52.985832
2011-09-23 22:00:00,43.915237
2011-09-23 23:00:00,69.49362
2011-09-24 00:00:00,47.587143
2011-09-24 01:00:00,63.2667
2011-09-24 02:00:00,63.265976
2011-09-24 03:00:00,66.08625
2011-09-24 04:00:00,46.704292
2011-09-24 05:00:00,59.033848
2011-09-24 06:00:00,59.07287
2011-09-24 07:00:00,84.81804
2011-09-24 08:00:00,88.33721
2011-09-24 09:00:00,88.83084
2011-09-24 10:00:00,88.83047
2011-09-24 11:00:00,234.75096
2011-09-24 12:00:00,234.75491
2011-09-24 13:00:00,222.81204
2011-09-24 14:00:00,248.7435
2011-09-24 15:00:00,248.73529
2011-09-24 16:00:00,230.57504
2011-09-24 17:00:00,292.59192
2011-09-24 18:00:00,227.25696
2011-09-24 19:00:00,102.33557
2011-09-24 20:00:00,206.51184
2011-09-24 21:00:00,239.6518
2011-09-24 22:00:00,96.8491
2011-09-24 23:00:00,89.521126
2011-09-25 00:00:00,86.6001
2011-09-25 01:00:00,78.05754
2011-09-25 02:00:00,90.89645
2011-09-25 03:00:00,90.83917
2011-09-25 04:00:00,90.88351
2011-09-25 05:00:00,102.91771
2011-09-25 06:00:00,80.79511
2011-09-25 07:00:00,61.389442
2011-09-25 08:00:00,99.6615
2011-09-25 09:00:00,212.02048
2011-09-25 10:00:00,212.02267
2011-09-25 11:00:00,237.48991
2011-09-25 12:00:00,258.04254
2011-09-25 13:00:00,290.87476
2011-09-25 14:00:00,258.05243
2011-09-25 15:00:00,258.0573
2011-09-25 16:00:00,327.48663
2011-09-25 17:00:00,296.80078
2011-09-25 18:00:00,296.80954
2011-09-25 19:00:00,238.94174
2011-09-25 20:00:00,236.08652
2011-09-25 21:00:00,93.16007
2011-09-25 22:00:00,110.931854
2011-09-25 23:00:00,78.02569
2011-09-26 00:00:00,128.92358
2011-09-26 01:00:00,43.627827
2011-09-26 02:00:00,43.62773
2011-09-26 03:00:00,128.82379
2011-09-26 04:00:00,115.32347
2011-09-26 05:00:00,93.87422
2011-09-26 06:00:00,114.924095
2011-09-26 07:00:00,128.47252
2011-09-26 08:00:00,128.5238
2011-09-26 09:00:00,105.73467
2011-09-26 10:00:00,105.73459
2011-09-26 11:00:00,312.50296
2011-09-26 12:00:00,253.30687
2011-09-26 13:00:00,301.97327
2011-09-26 14:00:00,281.17957
2011-09-26 15:00:00,405.5541
2011-09-26 16:00:00,318.06537
2011-09-26 17:00:00,262.6548
2011-09-26 18:00:00,205.3806
2011-09-26 19:00:00,213.239
2011-09-26 20:00:00,133.52342
2011-09-26 21:00:00,133.52562
2011-09-26 22:00:00,93.70144
2011-09-26 23:00:00,93.70332
2011-09-27 00:00:00,90.077965
2011-09-27 01:00:00,90.190704
2011-09-27 02:00:00,96.4308
2011-09-27 03:00:00,125.06165
2011-09-27 04:00:00,99.053955
2011-09-27 05:00:00,99.0082
2011-09-27 06:00:00,100.19382
2011-09-27 07:00:00,100.27528
2011-09-27 08:00:00,85.738945
2011-09-27 09:00:00,131.90324
2011-09-27 10:00:00,112.61023
2011-09-27 11:00:00,139.65512
2011-09-27 12:00:00,159.0345
2011-09-27 13:00:00,281.44193
2011-09-27 14:00:00,229.552
2011-09-27 15:00:00,210.37724
2011-09-27 16:00:00,159.51575
2011-09-27 17:00:00,167.53024
2011-09-27 18:00:00,138.5041
2011-09-27 19:00:00,103.42789
2011-09-27 20:00:00,174.27771
2011-09-27 21:00:00,198.10165
2011-09-27 22:00:00,119.60538
2011-09-27 23:00:00,119.52112
2011-09-28 00:00:00,83.405464
2011-09-28 01:00:00,83.40974
2011-09-28 02:00:00,153.28491
2011-09-28 03:00:00,63.47703
2011-09-28 04:00:00,83.42138
2011-09-28 05:00:00,85.00861
2011-09-28 06:00:00,81.636406
2011-09-28 07:00:00,81.636475
2011-09-28 08:00:00,115.17785
2011-09-28 09:00:00,115.17734
2011-09-28 10:00:00,125.30319
2011-09-28 11:00:00,197.34865
2011-09-28 12:00:00,259.30902
2011-09-28 13:00:00,297.3099
2011-09-28 14:00:00,408.64856
2011-09-28 15:00:00,264.20062
2011-09-28 16:00:00,286.02036
2011-09-28 17:00:00,297.00473
2011-09-28 18:00:00,187.85475
2011-09-28 19:00:00,187.85387
2011-09-28 20:00:00,228.27321
2011-09-28 21:00:00,107.20353
2011-09-28 22:00:00,119.32383
2011-09-28 23:00:00,47.933643
2011-09-29 00:00:00,44.77093
2011-09-29 01:00:00,38.384167
2011-09-29 02:00:00,38.384033
2011-09-29 03:00:00,30.778934
2011-09-29 04:00:00,82.09808
2011-09-29 05:00:00,76.77954
2011-09-29 06:00:00,92.07977
2011-09-29 07:00:00,92.638985
2011-09-29 08:00:00,197.94514
2011-09-29 09:00:00,337.7477
